Fecha,VALOR
1997-10-16,185.1
1997-10-17,307.6
1997-10-18,371.6
1997-10-19,554.2
1997-10-20,573.2
1997-10-21,316
1997-10-22,302
1997-10-23,354.8
1997-10-24,256.7
1997-10-25,262.4
1997-10-26,198.7
1997-10-27,124.4
1997-10-28,116.4
1997-10-29,115.6
1997-10-30,180.5
1997-10-31,172
1997-11-01,207.6
1997-11-02,187.9
1997-11-03,128.8
1997-11-04,315.7
1997-11-05,256.9
1997-11-06,210.1
1997-11-07,337.1
1997-11-08,630
1997-11-09,772.9
1997-11-10,649.4
1997-11-11,537.5
1997-11-12,427.6
1997-11-13,508.2
1997-11-14,662.2
1997-11-15,830.6
1997-11-16,719.9
1997-11-17,433.5
1997-11-18,467.7
1997-11-19,460.2
1997-11-20,592.1
1997-11-21,617
1997-11-22,433.5
1997-11-23,350
1997-11-24,324
1997-11-25,328.4
1997-11-26,249.9
1997-11-27,354.8
1997-11-28,256.7
1997-11-29,221.5
1997-11-30,210.1
1997-12-01,328.4
1997-12-02,334.8
1997-12-03,276
1997-12-04,243.1
1997-12-05,223.2
1997-12-06,204.4
1997-12-07,159.5
1997-12-08,149.3
1997-12-09,124.8
1997-12-10,122
1997-12-11,149.3
1997-12-12,135.1
1997-12-13,146.9
1997-12-14,109.2
1997-12-15,123.6
1997-12-16,123.6
1997-12-17,120.4
1997-12-18,127.2
1997-12-19,113.2
1997-12-20,153.6
1997-12-21,115.6
1997-12-22,113.2
1997-12-23,98
1997-12-24,92.1
1997-12-25,90.3
1997-12-26,89.1
1997-12-27,87.4
1997-12-28,88.8
1997-12-29,91
1997-12-30,91.9
1997-12-31,
1998-01-01,99.6
1998-01-02,100.5
1998-01-03,96.4
1998-01-04,89.5
1998-01-05,86.1
1998-01-06,85.9
1998-01-07,84.6
1998-01-08,107.6
1998-01-09,107.6
1998-01-10,90.6
1998-01-11,96.4
1998-01-12,89.5
1998-01-13,100.5
1998-01-14,87.4
1998-01-15,229.4
1998-01-16,108.4
1998-01-17,89.5
1998-01-18,86.1
1998-01-19,84.3
1998-01-20,87.4
1998-01-21,231.7
1998-01-22,94.9
1998-01-23,87.1
1998-01-24,86.1
1998-01-25,86.2
1998-01-26,83.5
1998-01-27,83.5
1998-01-28,89.1
1998-01-29,153.9
1998-01-30,92.5
1998-01-31,
1998-02-01,90.4
1998-02-02,94.9
1998-02-03,104.4
1998-02-04,144.9
1998-02-05,222
1998-02-06,121.9
1998-02-07,107.6
1998-02-08,181.6
1998-02-09,727.6
1998-02-10,666.1
1998-02-11,296.4
1998-02-12,243.1
1998-02-13,229.5
1998-02-14,228.3
1998-02-15,219.2
1998-02-16,183.3
1998-02-17,
1998-02-18,
1998-02-19,122
1998-02-20,118
1998-02-21,185.6
1998-02-22,126
1998-02-23,116.4
1998-02-24,96.8
1998-02-25,256.7
1998-02-26,119.6
1998-02-27,104.8
1998-02-28,94.1
1998-03-01,109.2
1998-03-02,157.2
1998-03-03,128.8
1998-03-04,105.2
1998-03-05,89.2
1998-03-06,94.9
1998-03-07,103.3
1998-03-08,178.8
1998-03-09,154.4
1998-03-10,123.6
1998-03-11,178.4
1998-03-12,238.5
1998-03-13,240.9
1998-03-14,125.2
1998-03-15,121.2
1998-03-16,120.8
1998-03-17,120.4
1998-03-18,115.6
1998-03-19,104.8
1998-03-20,95.1
1998-03-21,119.6
1998-03-22,191.3
1998-03-23,225.2
1998-03-24,353.2
1998-03-25,268.3
1998-03-26,353.2
1998-03-27,217.5
1998-03-28,241.9
1998-03-29,379.5
1998-03-30,422.2
1998-03-31,493.7
1998-04-01,362.8
1998-04-02,595.7
1998-04-03,671.5
1998-04-04,463.3
1998-04-05,382.7
1998-04-06,374.7
1998-04-07,432
1998-04-08,388.2
1998-04-09,309.2
1998-04-10,305.6
1998-04-11,315.3
1998-04-12,415.3
1998-04-13,637.7
1998-04-14,574.5
1998-04-15,530
1998-04-16,467.6
1998-04-17,470.1
1998-04-18,525.6
1998-04-19,514.2
1998-04-20,807.5
1998-04-21,690
1998-04-22,729.5
1998-04-23,670.7
1998-04-24,460.2
1998-04-25,562.2
1998-04-26,545.1
1998-04-27,534.3
1998-04-28,416.1
1998-04-29,382.7
1998-04-30,381
1998-05-01,442.2
1998-05-02,579.3
1998-05-03,605.5
1998-05-04,681.9
1998-05-05,831.4
1998-05-06,837
1998-05-07,742.4
1998-05-08,627.6
1998-05-09,725.2
1998-05-10,448.3
1998-05-11,423.2
1998-05-12,391.4
1998-05-13,414.9
1998-05-14,301.2
1998-05-15,262.4
1998-05-16,249.9
1998-05-17,222.6
1998-05-18,243.1
1998-05-19,227.2
1998-05-20,216.9
1998-05-21,176.8
1998-05-22,172.3
1998-05-23,177.9
1998-05-24,174.3
1998-05-25,159.5
1998-05-26,240.4
1998-05-27,344.4
1998-05-28,435
1998-05-29,496.2
1998-05-30,367.4
1998-05-31,247.1
1998-06-01,307.9
1998-06-02,276
1998-06-03,266.5
1998-06-04,229.5
1998-06-05,204.4
1998-06-06,272.4
1998-06-07,262.4
1998-06-08,208.9
1998-06-09,251.1
1998-06-10,276
1998-06-11,241.9
1998-06-12,233.9
1998-06-13,202.1
1998-06-14,202.7
1998-06-15,306
1998-06-16,276
1998-06-17,198.9
1998-06-18,261
1998-06-19,238.5
1998-06-20,302.8
1998-06-21,243.1
1998-06-22,228.3
1998-06-23,202.1
1998-06-24,273.3
1998-06-25,223.8
1998-06-26,194.7
1998-06-27,172.8
1998-06-28,149.3
1998-06-29,166.1
1998-06-30,149.3
1998-07-01,126.4
1998-07-02,116.4
1998-07-03,110.8
1998-07-04,140.2
1998-07-05,201.2
1998-07-06,228.3
1998-07-07,202.7
1998-07-08,190.2
1998-07-09,186.2
1998-07-10,201.7
1998-07-11,159.5
1998-07-12,176.8
1998-07-13,149.3
1998-07-14,122
1998-07-15,134.6
1998-07-16,122
1998-07-17,122.4
1998-07-18,275.7
1998-07-19,287.6
1998-07-20,287.6
1998-07-21,263.5
1998-07-22,179.9
1998-07-23,207.8
1998-07-24,154.4
1998-07-25,167.7
1998-07-26,159.5
1998-07-27,268.1
1998-07-28,261.9
1998-07-29,246.4
1998-07-30,222.1
1998-07-31,167.7
1998-08-01,137.5
1998-08-02,124.8
1998-08-03,117.2
1998-08-04,111.6
1998-08-05,95.6
1998-08-06,110.4
1998-08-07,170.3
1998-08-08,206.1
1998-08-09,152.9
1998-08-10,119.6
1998-08-11,137.9
1998-08-12,111.6
1998-08-13,98.8
1998-08-14,99.6
1998-08-15,119.6
1998-08-16,149.3
1998-08-17,128.4
1998-08-18,112.4
1998-08-19,193.6
1998-08-20,342
1998-08-21,507.7
1998-08-22,378.7
1998-08-23,317.6
1998-08-24,269.2
1998-08-25,267.5
1998-08-26,312.4
1998-08-27,243.1
1998-08-28,164.6
1998-08-29,154.4
1998-08-30,149.3
1998-08-31,158
1998-09-01,189
1998-09-02,177.9
1998-09-03,272.5
1998-09-04,304.6
1998-09-05,297.6
1998-09-06,249.9
1998-09-07,274.9
1998-09-08,269.4
1998-09-09,280.8
1998-09-10,254
1998-09-11,213.5
1998-09-12,169.7
1998-09-13,264.9
1998-09-14,248.3
1998-09-15,337.5
1998-09-16,551.6
1998-09-17,479.4
1998-09-18,443.8
1998-09-19,373.8
1998-09-20,266.5
1998-09-21,256.7
1998-09-22,301.8
1998-09-23,318.8
1998-09-24,370.8
1998-09-25,301.8
1998-09-26,301.2
1998-09-27,425.2
1998-09-28,459.6
1998-09-29,340
1998-09-30,276
1998-10-01,245.4
1998-10-02,211.8
1998-10-03,194.1
1998-10-04,227.1
1998-10-05,240.8
1998-10-06,366.7
1998-10-07,470.1
1998-10-08,424.8
1998-10-09,495.5
1998-10-10,483.7
1998-10-11,338.8
1998-10-12,280.8
1998-10-13,564.9
1998-10-14,582.3
1998-10-15,383.4
1998-10-16,435.4
1998-10-17,416.1
1998-10-18,500.7
1998-10-19,569.1
1998-10-20,486.8
1998-10-21,481.3
1998-10-22,573.6
1998-10-23,661.2
1998-10-24,
1998-10-25,707.5
1998-10-26,681.7
1998-10-27,700.8
1998-10-28,663
1998-10-29,521.6
1998-10-30,711.5
1998-10-31,505.5
1998-11-01,
1998-11-02,697.8
1998-11-03,447.4
1998-11-04,393.9
1998-11-05,508.2
1998-11-06,545.8
1998-11-07,529.1
1998-11-08,422.4
1998-11-09,409.5
1998-11-10,460.8
1998-11-11,406.4
1998-11-12,466.8
1998-11-13,519.8
1998-11-14,527.2
1998-11-15,454.6
1998-11-16,422.2
1998-11-17,508.2
1998-11-18,534.7
1998-11-19,457.9
1998-11-20,584.7
1998-11-21,616.8
1998-11-22,569.3
1998-11-23,
1998-11-24,692.2
1998-11-25,486.9
1998-11-26,431.8
1998-11-27,430.9
1998-11-28,390.7
1998-11-29,360.4
1998-11-30,430.3
1998-12-01,466.3
1998-12-02,475.4
1998-12-03,486
1998-12-04,468.2
1998-12-05,490.4
1998-12-06,475.6
1998-12-07,611.2
1998-12-08,824.3
1998-12-09,606
1998-12-10,728.5
1998-12-11,815.9
1998-12-12,606
1998-12-13,523.5
1998-12-14,391.4
1998-12-15,345.2
1998-12-16,353.2
1998-12-17,330.8
1998-12-18,303.2
1998-12-19,317.2
1998-12-20,286.9
1998-12-21,288.4
1998-12-22,450.9
1998-12-23,481.2
1998-12-24,308
1998-12-25,280.8
1998-12-26,331.5
1998-12-27,345.2
1998-12-28,363.3
1998-12-29,414
1998-12-30,317.6
1998-12-31,345.2
1999-01-01,318.5
1999-01-02,247.1
1999-01-03,322
1999-01-04,354.8
1999-01-05,398.4
1999-01-06,262.4
1999-01-07,258
1999-01-08,223.8
1999-01-09,377
1999-01-10,408.1
1999-01-11,330.8
1999-01-12,343.6
1999-01-13,466.3
1999-01-14,385.9
1999-01-15,335.6
1999-01-16,356.4
1999-01-17,265.1
1999-01-18,228.3
1999-01-19,262.4
1999-01-20,211.2
1999-01-21,408.4
1999-01-22,280.8
1999-01-23,244.2
1999-01-24,254.4
1999-01-25,462.5
1999-01-26,419.4
1999-01-27,340.4
1999-01-28,287.9
1999-01-29,249.9
1999-01-30,203.2
1999-01-31,183
1999-02-01,249.9
1999-02-02,257.8
1999-02-03,231.7
1999-02-04,335.6
1999-02-05,301.8
1999-02-06,331.3
1999-02-07,241.4
1999-02-08,404.6
1999-02-09,282.8
1999-02-10,314.8
1999-02-11,280.1
1999-02-12,273.3
1999-02-13,387.3
1999-02-14,356.4
1999-02-15,474.8
1999-02-16,620.1
1999-02-17,685.8
1999-02-18,517.9
1999-02-19,578.9
1999-02-20,748.9
1999-02-21,766.1
1999-02-22,814.4
1999-02-23,991.9
1999-02-24,942.4
1999-02-25,866.7
1999-02-26,785.2
1999-02-27,820.6
1999-02-28,782.2
1999-03-01,820.8
1999-03-02,765
1999-03-03,630.7
1999-03-04,416.1
1999-03-05,382
1999-03-06,345.2
1999-03-07,389.2
1999-03-08,366
1999-03-09,274
1999-03-10,334
1999-03-11,381.1
1999-03-12,329.2
1999-03-13,365
1999-03-14,417.9
1999-03-15,318.8
1999-03-16,394.2
1999-03-17,456.1
1999-03-18,539.5
1999-03-19,621
1999-03-20,661.8
1999-03-21,439.6
1999-03-22,356.4
1999-03-23,393.6
1999-03-24,346.8
1999-03-25,359.9
1999-03-26,328.4
1999-03-27,253.3
1999-03-28,432.6
1999-03-29,622.3
1999-03-30,566.5
1999-03-31,469.6
1999-04-01,417.2
1999-04-02,500.7
1999-04-03,516.9
1999-04-04,536.3
1999-04-05,733.7
1999-04-06,449.2
1999-04-07,402.2
1999-04-08,547.2
1999-04-09,756.1
1999-04-10,466.3
1999-04-11,685.9
1999-04-12,663.3
1999-04-13,597.5
1999-04-14,569.1
1999-04-15,416.1
1999-04-16,402.6
1999-04-17,338.8
1999-04-18,287.6
1999-04-19,262.4
1999-04-20,234.6
1999-04-21,227.2
1999-04-22,216.9
1999-04-23,193
1999-04-24,224.3
1999-04-25,304.2
1999-04-26,381.1
1999-04-27,534.7
1999-04-28,455.2
1999-04-29,402.3
1999-04-30,420.6
1999-05-01,374
1999-05-02,397.5
1999-05-03,439.6
1999-05-04,359.6
1999-05-05,468.2
1999-05-06,547.7
1999-05-07,496.8
1999-05-08,533.4
1999-05-09,619.3
1999-05-10,776
1999-05-11,725.9
1999-05-12,833.5
1999-05-13,837.8
1999-05-14,802.1
1999-05-15,668.1
1999-05-16,474.1
1999-05-17,393.9
1999-05-18,354.8
1999-05-19,374.7
1999-05-20,362.8
1999-05-21,412.9
1999-05-22,332.4
1999-05-23,370.6
1999-05-24,416.1
1999-05-25,374
1999-05-26,299.1
1999-05-27,262.4
1999-05-28,276
1999-05-29,213.5
1999-05-30,338.3
1999-05-31,296.4
1999-06-01,307.3
1999-06-02,261.5
1999-06-03,204.4
1999-06-04,207.8
1999-06-05,312.1
1999-06-06,282.9
1999-06-07,178.5
1999-06-08,223.8
1999-06-09,280.8
1999-06-10,328.4
1999-06-11,288.2
1999-06-12,397.5
1999-06-13,409.2
1999-06-14,274
1999-06-15,243.1
1999-06-16,349.9
1999-06-17,503.3
1999-06-18,705.1
1999-06-19,628.9
1999-06-20,463.3
1999-06-21,479.4
1999-06-22,482.4
1999-06-23,380.4
1999-06-24,370.8
1999-06-25,338.8
1999-06-26,437.2
1999-06-27,687.1
1999-06-28,662.6
1999-06-29,492.1
1999-06-30,369.2
1999-07-01,405.5
1999-07-02,382.7
1999-07-03,316.8
1999-07-04,334
1999-07-05,306.4
1999-07-06,299.8
1999-07-07,276
1999-07-08,311.6
1999-07-09,353.2
1999-07-10,280.1
1999-07-11,221.5
1999-07-12,303.3
1999-07-13,284.2
1999-07-14,284
1999-07-15,262.4
1999-07-16,222.6
1999-07-17,204.4
1999-07-18,215.8
1999-07-19,201
1999-07-20,295.7
1999-07-21,301.2
1999-07-22,212.4
1999-07-23,238.7
1999-07-24,210.1
1999-07-25,162.6
1999-07-26,144.2
1999-07-27,134.8
1999-07-28,211.8
1999-07-29,164.6
1999-07-30,135.1
1999-07-31,
1999-08-01,231.7
1999-08-02,159.5
1999-08-03,144.9
1999-08-04,149.3
1999-08-05,181.7
1999-08-06,162.6
1999-08-07,286.9
1999-08-08,239.6
1999-08-09,149.3
1999-08-10,135.1
1999-08-11,143
1999-08-12,152.4
1999-08-13,149.3
1999-08-14,151.3
1999-08-15,162.6
1999-08-16,135.1
1999-08-17,106.8
1999-08-18,113.2
1999-08-19,103.6
1999-08-20,108.4
1999-08-21,102.8
1999-08-22,466.3
1999-08-23,319.2
1999-08-24,215.8
1999-08-25,195
1999-08-26,295
1999-08-27,182.8
1999-08-28,448.1
1999-08-29,364.7
1999-08-30,230
1999-08-31,169.7
1999-09-01,136.9
1999-09-02,193.7
1999-09-03,186.7
1999-09-04,195.3
1999-09-05,261.3
1999-09-06,274
1999-09-07,190.3
1999-09-08,182.8
1999-09-09,212.4
1999-09-10,313
1999-09-11,408.8
1999-09-12,291
1999-09-13,450.8
1999-09-14,561.5
1999-09-15,531.9
1999-09-16,382.7
1999-09-17,306.2
1999-09-18,246.5
1999-09-19,305.6
1999-09-20,245.4
1999-09-21,310
1999-09-22,273.3
1999-09-23,289.6
1999-09-24,262.4
1999-09-25,474.8
1999-09-26,408.8
1999-09-27,393.9
1999-09-28,635
1999-09-29,613.2
1999-09-30,456.1
1999-10-01,468.9
1999-10-02,562.5
1999-10-03,602.4
1999-10-04,391.4
1999-10-05,415.7
1999-10-06,451.5
1999-10-07,459.6
1999-10-08,390.7
1999-10-09,389.8
1999-10-10,347.8
1999-10-11,447.4
1999-10-12,382.7
1999-10-13,370.8
1999-10-14,310.8
1999-10-15,383.4
1999-10-16,381.1
1999-10-17,391.4
1999-10-18,553.8
1999-10-19,559.4
1999-10-20,595.7
1999-10-21,438.7
1999-10-22,610.8
1999-10-23,691.9
1999-10-24,819.8
1999-10-25,891.2
1999-10-26,861.1
1999-10-27,839.9
1999-10-28,871.7
1999-10-29,773
1999-10-30,772.5
1999-10-31,696.4
1999-11-01,511.2
1999-11-02,525.6
1999-11-03,545.8
1999-11-04,530.9
1999-11-05,689.8
1999-11-06,616.1
1999-11-07,447.4
1999-11-08,486.8
1999-11-09,542.1
1999-11-10,402.6
1999-11-11,549.7
1999-11-12,460.2
1999-11-13,688.4
1999-11-14,775.9
1999-11-15,743.5
1999-11-16,621.4
1999-11-17,467
1999-11-18,587.3
1999-11-19,643.4
1999-11-20,636.5
1999-11-21,519.8
1999-11-22,478.2
1999-11-23,345.2
1999-11-24,299.1
1999-11-25,437.2
1999-11-26,449.2
1999-11-27,448.3
1999-11-28,451.5
1999-11-29,297.6
1999-11-30,254.2
1999-12-01,525.8
1999-12-02,534.3
1999-12-03,449.2
1999-12-04,385.9
1999-12-05,523.5
1999-12-06,519.9
1999-12-07,499.3
1999-12-08,391.4
1999-12-09,332.4
1999-12-10,429.4
1999-12-11,460.8
1999-12-12,416.1
1999-12-13,612.7
1999-12-14,668.1
1999-12-15,641
1999-12-16,732.7
1999-12-17,742.4
1999-12-18,711.5
1999-12-19,656.7
1999-12-20,686.1
1999-12-21,530.9
1999-12-22,422.2
1999-12-23,326
1999-12-24,286.9
1999-12-25,245.4
1999-12-26,227.2
1999-12-27,227.2
1999-12-28,360.6
1999-12-29,224.9
1999-12-30,191.8
1999-12-31,169.7
2000-01-01,167.7
2000-01-02,162.6
2000-01-03,199.3
2000-01-04,149.3
2000-01-05,294.3
2000-01-06,212.4
2000-01-07,166.6
2000-01-08,147.3
2000-01-09,319.2
2000-01-10,331.5
2000-01-11,172.8
2000-01-12,143.2
2000-01-13,133.6
2000-01-14,170.3
2000-01-15,127.2
2000-01-16,114
2000-01-17,112.4
2000-01-18,105.2
2000-01-19,110.8
2000-01-20,103.6
2000-01-21,100
2000-01-22,119.6
2000-01-23,105.2
2000-01-24,95.2
2000-01-25,124.8
2000-01-26,292.3
2000-01-27,486.8
2000-01-28,319.6
2000-01-29,242.6
2000-01-30,289.6
2000-01-31,193.2
2000-02-01,129.2
2000-02-02,121.6
2000-02-03,197
2000-02-04,142.6
2000-02-05,204.4
2000-02-06,191.2
2000-02-07,225.1
2000-02-08,143
2000-02-09,128.4
2000-02-10,125.2
2000-02-11,126.8
2000-02-12,121.6
2000-02-13,120.4
2000-02-14,121.2
2000-02-15,98.8
2000-02-16,98.8
2000-02-17,258
2000-02-18,282.9
2000-02-19,182.8
2000-02-20,157.9
2000-02-21,272.6
2000-02-22,194.2
2000-02-23,244.7
2000-02-24,542.5
2000-02-25,753.6
2000-02-26,635
2000-02-27,963.4
2000-02-28,827
2000-02-29,760.1
2000-03-01,555.9
2000-03-02,379.5
2000-03-03,319.2
2000-03-04,289.6
2000-03-05,403.5
2000-03-06,314.8
2000-03-07,500.4
2000-03-08,616.2
2000-03-09,602
2000-03-10,573
2000-03-11,412
2000-03-12,269.2
2000-03-13,284.2
2000-03-14,276
2000-03-15,310.8
2000-03-16,290.8
2000-03-17,379.6
2000-03-18,384.1
2000-03-19,448.7
2000-03-20,439.6
2000-03-21,338.3
2000-03-22,210.1
2000-03-23,240.8
2000-03-24,262.4
2000-03-25,417.5
2000-03-26,385.9
2000-03-27,417.5
2000-03-28,374.7
2000-03-29,269.2
2000-03-30,267.8
2000-03-31,224.9
2000-04-01,199.8
2000-04-02,198.7
2000-04-03,188.1
2000-04-04,253
2000-04-05,521.1
2000-04-06,496.2
2000-04-07,359.6
2000-04-08,339.3
2000-04-09,262.4
2000-04-10,253.5
2000-04-11,397.8
2000-04-12,542.5
2000-04-13,458.3
2000-04-14,330.4
2000-04-15,361.2
2000-04-16,282.8
2000-04-17,396.2
2000-04-18,486.7
2000-04-19,312.4
2000-04-20,606
2000-04-21,470.1
2000-04-22,611.9
2000-04-23,470.3
2000-04-24,463.5
2000-04-25,552.1
2000-04-26,374.7
2000-04-27,340.4
2000-04-28,351.9
2000-04-29,394.5
2000-04-30,353.2
2000-05-01,559.3
2000-05-02,496.5
2000-05-03,455.1
2000-05-04,285.7
2000-05-05,368.7
2000-05-06,494.1
2000-05-07,421.6
2000-05-08,694.8
2000-05-09,562.1
2000-05-10,467
2000-05-11,500.6
2000-05-12,451.5
2000-05-13,419.9
2000-05-14,612.7
2000-05-15,656.4
2000-05-16,599.8
2000-05-17,653.3
2000-05-18,479.4
2000-05-19,408.7
2000-05-20,747.7
2000-05-21,676.8
2000-05-22,496.2
2000-05-23,406.3
2000-05-24,598.4
2000-05-25,478.6
2000-05-26,473
2000-05-27,345.2
2000-05-28,528.4
2000-05-29,438.1
2000-05-30,697.4
2000-05-31,609.3
2000-06-01,448.4
2000-06-02,572.8
2000-06-03,327
2000-06-04,429.4
2000-06-05,358
2000-06-06,309.4
2000-06-07,302.5
2000-06-08,267.8
2000-06-09,353.2
2000-06-10,313.6
2000-06-11,287.6
2000-06-12,246.5
2000-06-13,338.8
2000-06-14,351.9
2000-06-15,534.5
2000-06-16,474.9
2000-06-17,334
2000-06-18,363.7
2000-06-19,387.3
2000-06-20,273.3
2000-06-21,222.6
2000-06-22,318
2000-06-23,315.8
2000-06-24,408.7
2000-06-25,661.6
2000-06-26,425.5
2000-06-27,296.4
2000-06-28,340.2
2000-06-29,313.1
2000-06-30,256.7
2000-07-01,216.9
2000-07-02,272.6
2000-07-03,236.3
2000-07-04,206.1
2000-07-05,194.1
2000-07-06,189.6
2000-07-07,176.8
2000-07-08,239.3
2000-07-09,230
2000-07-10,190.7
2000-07-11,165.6
2000-07-12,137.5
2000-07-13,135.1
2000-07-14,201
2000-07-15,162.6
2000-07-16,136.7
2000-07-17,124.4
2000-07-18,181.1
2000-07-19,235.1
2000-07-20,247.2
2000-07-21,193.2
2000-07-22,198.7
2000-07-23,168.7
2000-07-24,129.2
2000-07-25,116.4
2000-07-26,182.8
2000-07-27,201
2000-07-28,458.8
2000-07-29,371.2
2000-07-30,292.8
2000-07-31,
2000-08-01,220.3
2000-08-02,292.5
2000-08-03,328.4
2000-08-04,264.8
2000-08-05,255.3
2000-08-06,265.8
2000-08-07,228.3
2000-08-08,173.3
2000-08-09,141.8
2000-08-10,124.8
2000-08-11,135.1
2000-08-12,137.8
2000-08-13,110
2000-08-14,104.8
2000-08-15,110.8
2000-08-16,234
2000-08-17,140.5
2000-08-18,137.3
2000-08-19,136.7
2000-08-20,104.8
2000-08-21,106
2000-08-22,96.4
2000-08-23,101.2
2000-08-24,93.3
2000-08-25,96.5
2000-08-26,122
2000-08-27,112.8
2000-08-28,115.6
2000-08-29,117.2
2000-08-30,137.8
2000-08-31,113.2
2000-09-01,234
2000-09-02,172.8
2000-09-03,131.9
2000-09-04,351.7
2000-09-05,378.7
2000-09-06,311.6
2000-09-07,194.7
2000-09-08,286.3
2000-09-09,223.7
2000-09-10,675.7
2000-09-11,719.2
2000-09-12,488.8
2000-09-13,373.5
2000-09-14,376.4
2000-09-15,482
2000-09-16,419
2000-09-17,380
2000-09-18,367.4
2000-09-19,231.7
2000-09-20,397.2
2000-09-21,387.9
2000-09-22,361.8
2000-09-23,405
2000-09-24,694.3
2000-09-25,682.1
2000-09-26,539.1
2000-09-27,431.2
2000-09-28,433.5
2000-09-29,616.5
2000-09-30,640.6
2000-10-01,626.8
2000-10-02,554.8
2000-10-03,472.1
2000-10-04,487.9
2000-10-05,433.5
2000-10-06,311.2
2000-10-07,280.8
2000-10-08,329.2
2000-10-09,351.6
2000-10-10,330.8
2000-10-11,280.1
2000-10-12,305.6
2000-10-13,218.1
2000-10-14,186.1
2000-10-15,194.7
2000-10-16,186.1
2000-10-17,173.3
2000-10-18,181
2000-10-19,174.3
2000-10-20,206.7
2000-10-21,202.7
2000-10-22,327
2000-10-23,366
2000-10-24,276
2000-10-25,382.9
2000-10-26,517.6
2000-10-27,469.7
2000-10-28,620.1
2000-10-29,544.9
2000-10-30,793.1
2000-10-31,836.3
2000-11-01,777.4
2000-11-02,660.3
2000-11-03,790.7
2000-11-04,631.5
2000-11-05,522.8
2000-11-06,457.3
2000-11-07,421.6
2000-11-08,459.2
2000-11-09,474.7
2000-11-10,399.1
2000-11-11,432.7
2000-11-12,458
2000-11-13,380.4
2000-11-14,407.8
2000-11-15,604.4
2000-11-16,485.1
2000-11-17,310.4
2000-11-18,344.4
2000-11-19,362.8
2000-11-20,350
2000-11-21,316
2000-11-22,218.1
2000-11-23,178.9
2000-11-24,307.1
2000-11-25,317.6
2000-11-26,198.3
2000-11-27,178.4
2000-11-28,237.4
2000-11-29,243.1
2000-11-30,216.9
2000-12-01,191.4
2000-12-02,231.7
2000-12-03,540.3
2000-12-04,472.6
2000-12-05,436.5
2000-12-06,232.8
2000-12-07,176.8
2000-12-08,173.3
2000-12-09,165.6
2000-12-10,136.9
2000-12-11,169.7
2000-12-12,181.8
2000-12-13,219.2
2000-12-14,142.2
2000-12-15,130.8
2000-12-16,165.6
2000-12-17,124.8
2000-12-18,113.2
2000-12-19,99.6
2000-12-20,121.2
2000-12-21,116.8
2000-12-22,114
2000-12-23,98.8
2000-12-24,91.6
2000-12-25,101.2
2000-12-26,157.5
2000-12-27,163.6
2000-12-28,137.5
2000-12-29,407.9
2000-12-30,418.1
2000-12-31,266.9
2001-01-01,199.8
2001-01-02,159.5
2001-01-03,142.2
2001-01-04,127.6
2001-01-05,327.3
2001-01-06,357.2
2001-01-07,263.5
2001-01-08,154.4
2001-01-09,141.8
2001-01-10,160.5
2001-01-11,322.4
2001-01-12,182.8
2001-01-13,149.3
2001-01-14,134.7
2001-01-15,124.4
2001-01-16,126.8
2001-01-17,172.8
2001-01-18,333.8
2001-01-19,265.9
2001-01-20,169.7
2001-01-21,301.4
2001-01-22,235.1
2001-01-23,321.6
2001-01-24,269.5
2001-01-25,240.7
2001-01-26,163.1
2001-01-27,118.8
2001-01-28,116.4
2001-01-29,117.2
2001-01-30,107.6
2001-01-31,108.4
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
