Fecha,VALOR
1976-01-31,1812
1976-02-01,1701
1976-02-02,1699
1976-02-03,1746
1976-02-04,1546
1976-02-05,1436
1976-02-06,1515
1976-02-07,1444
1976-02-08,1303
1976-02-09,1302
1976-02-10,1275
1976-02-11,1719
1976-02-12,2466
1976-02-13,2306
1976-02-14,2240
1976-02-15,2498
1976-02-16,2360
1976-02-17,2307
1976-02-18,2393
1976-02-19,1939
1976-02-20,1833
1976-02-21,1987
1976-02-22,1880
1976-02-23,2462
1976-02-24,2770
1976-02-25,2416
1976-02-26,2991
1976-02-27,3180
1976-02-28,2731
1976-02-29,2641
1976-03-01,2692
1976-03-02,2805
1976-03-03,2652
1976-03-04,3104
1976-03-05,2954
1976-03-06,3069
1976-03-07,3088
1976-03-08,2846
1976-03-09,2538
1976-03-10,2324
1976-03-11,2362
1976-03-12,2626
1976-03-13,2582
1976-03-14,2832
1976-03-15,3255
1976-03-16,3085
1976-03-17,2930
1976-03-18,2940
1976-03-19,3327
1976-03-20,3519
1976-03-21,3390
1976-03-22,3454
1976-03-23,4088
1976-03-24,4130
1976-03-25,3729
1976-03-26,4130
1976-03-27,3750
1976-03-28,4193
1976-03-29,4184
1976-03-30,4821
1976-03-31,4992
1976-04-01,4467
1976-04-02,4152
1976-04-03,3562
1976-04-04,3096
1976-04-05,2725
1976-04-06,2909
1976-04-07,2911
1976-04-08,2827
1976-04-09,2844
1976-04-10,2714
1976-04-11,2696
1976-04-12,3113
1976-04-13,4126
1976-04-14,4454
1976-04-15,4478
1976-04-16,4851
1976-04-17,5081
1976-04-18,5056
1976-04-19,4898
1976-04-20,4998
1976-04-21,4920
1976-04-22,5135
1976-04-23,5242
1976-04-24,4916
1976-04-25,4485
1976-04-26,4242
1976-04-27,5028
1976-04-28,4603
1976-04-29,4982
1976-04-30,5046
1976-05-01,5336
1976-05-02,5731
1976-05-03,5850
1976-05-04,5770
1976-05-05,5830
1976-05-06,5082
1976-05-07,4881
1976-05-08,4770
1976-05-09,4617
1976-05-10,4160
1976-05-11,3738
1976-05-12,3253
1976-05-13,3208
1976-05-14,3542
1976-05-15,3824
1976-05-16,4218
1976-05-17,3619
1976-05-18,3565
1976-05-19,4387
1976-05-20,4627
1976-05-21,4725
1976-05-22,4056
1976-05-23,3206
1976-05-24,2734
1976-05-25,2857
1976-05-26,3191
1976-05-27,3431
1976-05-28,3481
1976-05-29,3817
1976-05-30,3708
1976-05-31,3556
1976-06-01,3470
1976-06-02,3210
1976-06-03,3221
1976-06-04,3303
1976-06-05,2874
1976-06-06,2938
1976-06-07,2934
1976-06-08,2970
1976-06-09,2617
1976-06-10,2843
1976-06-11,2666
1976-06-12,3305
1976-06-13,3023
1976-06-14,2897
1976-06-15,3067
1976-06-16,3338
1976-06-17,2870
1976-06-18,2444
1976-06-19,2326
1976-06-20,2227
1976-06-21,2185
1976-06-22,2448
1976-06-23,3164
1976-06-24,3565
1976-06-25,3373
1976-06-26,2986
1976-06-27,3072
1976-06-28,2601
1976-06-29,2541
1976-06-30,2745
1976-07-01,2852
1976-07-02,2564
1976-07-03,2255
1976-07-04,2370
1976-07-05,2816
1976-07-06,2225
1976-07-07,1867
1976-07-08,1790
1976-07-09,2047
1976-07-10,2290
1976-07-11,2327
1976-07-12,2713
1976-07-13,2921
1976-07-14,3085
1976-07-15,3209
1976-07-16,2818
1976-07-17,2775
1976-07-18,2415
1976-07-19,2209
1976-07-20,2400
1976-07-21,2784
1976-07-22,3218
1976-07-23,3373
1976-07-24,2541
1976-07-25,2017
1976-07-26,1936
1976-07-27,1964
1976-07-28,2331
1976-07-29,2552
1976-07-30,2008
1976-07-31,1783
1976-08-01,1826
1976-08-02,1765
1976-08-03,1717
1976-08-04,2376
1976-08-05,2525
1976-08-06,2266
1976-08-07,1858
1976-08-08,1705
1976-08-09,1636
1976-08-10,1703
1976-08-11,1545
1976-08-12,1573
1976-08-13,1655
1976-08-14,1524
1976-08-15,1761
1976-08-16,1764
1976-08-17,1310
1976-08-18,2082
1976-08-19,2381
1976-08-20,1938
1976-08-21,1873
1976-08-22,1580
1976-08-23,1842
1976-08-24,2419
1976-08-25,2132
1976-08-26,1649
1976-08-27,1571
1976-08-28,1728
1976-08-29,1625
1976-08-30,1475
1976-08-31,1373
1976-09-01,1437
1976-09-02,1816
1976-09-03,1963
1976-09-04,2081
1976-09-05,2129
1976-09-06,1654
1976-09-07,1594
1976-09-08,1403
1976-09-09,1298
1976-09-10,1292
1976-09-11,1092
1976-09-12,1032
1976-09-13,977
1976-09-14,960
1976-09-15,980
1976-09-16,1043
1976-09-17,1235
1976-09-18,1342
1976-09-19,1387
1976-09-20,1277
1976-09-21,1546
1976-09-22,1249
1976-09-23,1244
1976-09-24,1557
1976-09-25,1882
1976-09-26,2343
1976-09-27,2052
1976-09-28,2002
1976-09-29,2358
1976-09-30,2387
1976-10-01,2539
1976-10-02,2272
1976-10-03,2137
1976-10-04,2407
1976-10-05,2893
1976-10-06,3242
1976-10-07,3100
1976-10-08,3054
1976-10-09,3361
1976-10-10,3660
1976-10-11,3732
1976-10-12,3069
1976-10-13,3021
1976-10-14,3471
1976-10-15,3623
1976-10-16,2594
1976-10-17,2325
1976-10-18,2498
1976-10-19,2839
1976-10-20,2651
1976-10-21,2511
1976-10-22,2635
1976-10-23,2726
1976-10-24,2783
1976-10-25,2659
1976-10-26,3160
1976-10-27,4066
1976-10-28,3560
1976-10-29,3460
1976-10-30,3940
1976-10-31,3690
1976-11-01,3309
1976-11-02,3283
1976-11-03,3086
1976-11-04,3644
1976-11-05,4163
1976-11-06,4875
1976-11-07,4656
1976-11-08,4263
1976-11-09,3639
1976-11-10,3470
1976-11-11,2998
1976-11-12,3157
1976-11-13,3344
1976-11-14,3320
1976-11-15,3413
1976-11-16,3394
1976-11-17,3243
1976-11-18,3759
1976-11-19,3021
1976-11-20,2696
1976-11-21,2545
1976-11-22,2729
1976-11-23,2646
1976-11-24,2238
1976-11-25,2080
1976-11-26,2030
1976-11-27,1966
1976-11-28,2066
1976-11-29,2127
1976-11-30,2527
1976-12-01,2094
1976-12-02,2032
1976-12-03,1880
1976-12-04,1947
1976-12-05,1884
1976-12-06,2094
1976-12-07,2488
1976-12-08,2378
1976-12-09,2364
1976-12-10,2303
1976-12-11,2297
1976-12-12,2203
1976-12-13,2164
1976-12-14,1935
1976-12-15,1888
1976-12-16,1886
1976-12-17,2082
1976-12-18,1958
1976-12-19,1822
1976-12-20,1804
1976-12-21,1887
1976-12-22,2019
1976-12-23,2227
1976-12-24,2115
1976-12-25,1953
1976-12-26,1778
1976-12-27,1667
1976-12-28,1546
1976-12-29,1420
1976-12-30,1786
1976-12-31,1654
1977-01-01,1846
1977-01-02,1461
1977-01-03,1522
1977-01-04,1385
1977-01-05,1353
1977-01-06,1299
1977-01-07,1364
1977-01-08,1200
1977-01-09,1135
1977-01-10,1026
1977-01-11,1335
1977-01-12,1059
1977-01-13,1004
1977-01-14,960
1977-01-15,960
1977-01-16,932
1977-01-17,904
1977-01-18,993
1977-01-19,1122
1977-01-20,1026
1977-01-21,999
1977-01-22,1043
1977-01-23,1174
1977-01-24,1070
1977-01-25,1096
1977-01-26,1043
1977-01-27,1072
1977-01-28,1103
1977-01-29,1043
1977-01-30,960
1977-01-31,936
1977-02-01,971
1977-02-02,1037
1977-02-03,960
1977-02-04,1026
1977-02-05,1056
1977-02-06,1021
1977-02-07,1043
1977-02-08,1089
1977-02-09,940
1977-02-10,912
1977-02-11,982
1977-02-12,1187
1977-02-13,1083
1977-02-14,1520
1977-02-15,1230
1977-02-16,1423
1977-02-17,1395
1977-02-18,1341
1977-02-19,1521
1977-02-20,2052
1977-02-21,2002
1977-02-22,1772
1977-02-23,1678
1977-02-24,1601
1977-02-25,1566
1977-02-26,1324
1977-02-27,1230
1977-02-28,1552
1977-03-01,1448
1977-03-02,1332
1977-03-03,1319
1977-03-04,1161
1977-03-05,1059
1977-03-06,1064
1977-03-07,944
1977-03-08,960
1977-03-09,1048
1977-03-10,867
1977-03-11,880
1977-03-12,848
1977-03-13,835
1977-03-14,988
1977-03-15,995
1977-03-16,1050
1977-03-17,1150
1977-03-18,1007
1977-03-19,945
1977-03-20,1088
1977-03-21,1150
1977-03-22,1306
1977-03-23,1385
1977-03-24,1220
1977-03-25,1070
1977-03-26,1103
1977-03-27,1421
1977-03-28,1606
1977-03-29,1944
1977-03-30,1762
1977-03-31,1797
1977-04-01,2037
1977-04-02,2091
1977-04-03,1815
1977-04-04,1841
1977-04-05,1926
1977-04-06,2219
1977-04-07,1998
1977-04-08,2033
1977-04-09,2454
1977-04-10,2142
1977-04-11,1858
1977-04-12,1582
1977-04-13,1455
1977-04-14,1372
1977-04-15,1698
1977-04-16,1809
1977-04-17,1591
1977-04-18,1550
1977-04-19,1506
1977-04-20,1361
1977-04-21,1248
1977-04-22,1210
1977-04-23,1258
1977-04-24,1302
1977-04-25,1479
1977-04-26,1604
1977-04-27,1793
1977-04-28,2148
1977-04-29,2071
1977-04-30,2233
1977-05-01,2654
1977-05-02,2507
1977-05-03,2159
1977-05-04,1834
1977-05-05,2546
1977-05-06,2429
1977-05-07,2012
1977-05-08,1942
1977-05-09,2185
1977-05-10,1901
1977-05-11,1669
1977-05-12,1570
1977-05-13,1581
1977-05-14,2070
1977-05-15,2573
1977-05-16,2638
1977-05-17,2342
1977-05-18,2285
1977-05-19,2609
1977-05-20,2585
1977-05-21,2276
1977-05-22,1840
1977-05-23,1995
1977-05-24,1885
1977-05-25,1976
1977-05-26,2102
1977-05-27,2189
1977-05-28,2384
1977-05-29,2555
1977-05-30,2326
1977-05-31,2102
1977-06-01,2102
1977-06-02,2216
1977-06-03,2474
1977-06-04,2294
1977-06-05,2102
1977-06-06,2242
1977-06-07,2543
1977-06-08,2958
1977-06-09,2845
1977-06-10,2772
1977-06-11,2756
1977-06-12,2536
1977-06-13,2592
1977-06-14,3090
1977-06-15,3448
1977-06-16,3103
1977-06-17,2478
1977-06-18,2050
1977-06-19,2024
1977-06-20,2223
1977-06-21,2416
1977-06-22,2294
1977-06-23,2294
1977-06-24,2280
1977-06-25,2167
1977-06-26,2025
1977-06-27,1790
1977-06-28,1847
1977-06-29,2069
1977-06-30,2078
1977-07-01,2720
1977-07-02,2661
1977-07-03,2564
1977-07-04,2536
1977-07-05,2188
1977-07-06,2180
1977-07-07,2288
1977-07-08,1705
1977-07-09,2354
1977-07-10,2480
1977-07-11,2356
1977-07-12,2191
1977-07-13,1974
1977-07-14,1839
1977-07-15,1859
1977-07-16,1803
1977-07-17,1781
1977-07-18,1840
1977-07-19,1860
1977-07-20,1755
1977-07-21,1583
1977-07-22,1354
1977-07-23,1280
1977-07-24,1674
1977-07-25,1606
1977-07-26,1792
1977-07-27,2117
1977-07-28,2246
1977-07-29,1900
1977-07-30,1974
1977-07-31,2168
1977-08-01,2323
1977-08-02,1984
1977-08-03,1592
1977-08-04,1510
1977-08-05,1522
1977-08-06,1518
1977-08-07,1825
1977-08-08,2002
1977-08-09,2191
1977-08-10,2615
1977-08-11,2445
1977-08-12,2002
1977-08-13,1908
1977-08-14,1785
1977-08-15,1880
1977-08-16,2007
1977-08-17,2129
1977-08-18,1972
1977-08-19,2076
1977-08-20,2439
1977-08-21,2291
1977-08-22,2260
1977-08-23,2011
1977-08-24,1911
1977-08-25,1779
1977-08-26,1646
1977-08-27,1474
1977-08-28,1280
1977-08-29,1344
1977-08-30,1233
1977-08-31,1593
1977-09-01,1443
1977-09-02,1297
1977-09-03,1303
1977-09-04,1390
1977-09-05,1453
1977-09-06,1388
1977-09-07,1245
1977-09-08,1458
1977-09-09,1566
1977-09-10,1438
1977-09-11,1346
1977-09-12,1431
1977-09-13,1835
1977-09-14,1982
1977-09-15,1776
1977-09-16,1474
1977-09-17,1313
1977-09-18,1629
1977-09-19,1860
1977-09-20,2068
1977-09-21,1798
1977-09-22,1997
1977-09-23,2209
1977-09-24,2398
1977-09-25,2604
1977-09-26,3098
1977-09-27,2754
1977-09-28,2684
1977-09-29,2618
1977-09-30,2692
1977-10-01,2698
1977-10-02,3139
1977-10-03,3149
1977-10-04,3167
1977-10-05,3276
1977-10-06,3270
1977-10-07,3165
1977-10-08,3324
1977-10-09,3291
1977-10-10,3705
1977-10-11,3533
1977-10-12,4268
1977-10-13,4506
1977-10-14,4565
1977-10-15,4257
1977-10-16,3774
1977-10-17,3478
1977-10-18,3329
1977-10-19,3310
1977-10-20,3093
1977-10-21,3337
1977-10-22,2579
1977-10-23,2528
1977-10-24,2428
1977-10-25,2688
1977-10-26,2665
1977-10-27,2963
1977-10-28,2723
1977-10-29,3128
1977-10-30,2819
1977-10-31,3281
1977-11-01,3131
1977-11-02,2845
1977-11-03,3158
1977-11-04,2911
1977-11-05,3589
1977-11-06,4337
1977-11-07,4242
1977-11-08,3929
1977-11-09,4474
1977-11-10,4316
1977-11-11,4223
1977-11-12,4201
1977-11-13,4283
1977-11-14,4775
1977-11-15,4905
1977-11-16,5580
1977-11-17,5745
1977-11-18,5073
1977-11-19,4958
1977-11-20,4838
1977-11-21,4438
1977-11-22,3562
1977-11-23,3287
1977-11-24,3503
1977-11-25,3393
1977-11-26,3258
1977-11-27,3433
1977-11-28,2917
1977-11-29,2708
1977-11-30,2414
1977-12-01,2189
1977-12-02,2060
1977-12-03,2166
1977-12-04,2190
1977-12-05,2383
1977-12-06,2484
1977-12-07,2264
1977-12-08,1962
1977-12-09,1896
1977-12-10,1977
1977-12-11,2289
1977-12-12,1956
1977-12-13,2041
1977-12-14,2327
1977-12-15,2054
1977-12-16,1885
1977-12-17,1818
1977-12-18,1733
1977-12-19,1811
1977-12-20,1683
1977-12-21,1525
1977-12-22,1490
1977-12-23,1532
1977-12-24,1556
1977-12-25,1453
1977-12-26,1463
1977-12-27,1530
1977-12-28,1553
1977-12-29,1474
1977-12-30,1516
1977-12-31,1690
1978-01-01,1613
1978-01-02,1591
1978-01-03,1550
1978-01-04,1463
1978-01-05,1539
1978-01-06,1436
1978-01-07,1359
1978-01-08,1385
1978-01-09,1370
1978-01-10,1452
1978-01-11,1264
1978-01-12,1409
1978-01-13,1328
1978-01-14,1393
1978-01-15,1343
1978-01-16,1283
1978-01-17,1188
1978-01-18,1115
1978-01-19,1043
1978-01-20,955
1978-01-21,948
1978-01-22,1138
1978-01-23,1039
1978-01-24,1110
1978-01-25,1012
1978-01-26,950
1978-01-27,920
1978-01-28,993
1978-01-29,1057
1978-01-30,1313
1978-01-31,1205
1978-02-01,1122
1978-02-02,1126
1978-02-03,1313
1978-02-04,1362
1978-02-05,1460
1978-02-06,1347
1978-02-07,1309
1978-02-08,1151
1978-02-09,1435
1978-02-10,1265
1978-02-11,1257
1978-02-12,1248
1978-02-13,1186
1978-02-14,1083
1978-02-15,989
1978-02-16,950
1978-02-17,1021
1978-02-18,971
1978-02-19,849
1978-02-20,863
1978-02-21,810
1978-02-22,810
1978-02-23,790
1978-02-24,802
1978-02-25,758
1978-02-26,828
1978-02-27,920
1978-02-28,1107
1978-03-01,1039
1978-03-02,1002
1978-03-03,1048
1978-03-04,1265
1978-03-05,1263
1978-03-06,1236
1978-03-07,1114
1978-03-08,1248
1978-03-09,1548
1978-03-10,1683
1978-03-11,1657
1978-03-12,1412
1978-03-13,1366
1978-03-14,1207
1978-03-15,1098
1978-03-16,1021
1978-03-17,950
1978-03-18,986
1978-03-19,1104
1978-03-20,1336
1978-03-21,1174
1978-03-22,1435
1978-03-23,1683
1978-03-24,1635
1978-03-25,1480
1978-03-26,2451
1978-03-27,2122
1978-03-28,2230
1978-03-29,2002
1978-03-30,2992
1978-03-31,3456
1978-04-01,3534
1978-04-02,3031
1978-04-03,3050
1978-04-04,3123
1978-04-05,3714
1978-04-06,3614
1978-04-07,4127
1978-04-08,4044
1978-04-09,3750
1978-04-10,3346
1978-04-11,3792
1978-04-12,3147
1978-04-13,3054
1978-04-14,3641
1978-04-15,3477
1978-04-16,3989
1978-04-17,3834
1978-04-18,4193
1978-04-19,4251
1978-04-20,4452
1978-04-21,4410
1978-04-22,4431
1978-04-23,4549
1978-04-24,4504
1978-04-25,4141
1978-04-26,3781
1978-04-27,4197
1978-04-28,4109
1978-04-29,3651
1978-04-30,3424
1978-05-01,3021
1978-05-02,3322
1978-05-03,3649
1978-05-04,3325
1978-05-05,3196
1978-05-06,4051
1978-05-07,3518
1978-05-08,3236
1978-05-09,3633
1978-05-10,3372
1978-05-11,3325
1978-05-12,3264
1978-05-13,2951
1978-05-14,2617
1978-05-15,2329
1978-05-16,2182
1978-05-17,2016
1978-05-18,1937
1978-05-19,1829
1978-05-20,1900
1978-05-21,2250
1978-05-22,2379
1978-05-23,1953
1978-05-24,1864
1978-05-25,2128
1978-05-26,2597
1978-05-27,2696
1978-05-28,2910
1978-05-29,3361
1978-05-30,4099
1978-05-31,3643
1978-06-01,3024
1978-06-02,3885
1978-06-03,4120
1978-06-04,3879
1978-06-05,3281
1978-06-06,2718
1978-06-07,2444
1978-06-08,2330
1978-06-09,2277
1978-06-10,2386
1978-06-11,2180
1978-06-12,2049
1978-06-13,1947
1978-06-14,1784
1978-06-15,1771
1978-06-16,1856
1978-06-17,2415
1978-06-18,2218
1978-06-19,2293
1978-06-20,2132
1978-06-21,1906
1978-06-22,2033
1978-06-23,2245
1978-06-24,2323
1978-06-25,2190
1978-06-26,1977
1978-06-27,2165
1978-06-28,2302
1978-06-29,2217
1978-06-30,2087
1978-07-01,1994
1978-07-02,2132
1978-07-03,2546
1978-07-04,2905
1978-07-05,2640
1978-07-06,2497
1978-07-07,2293
1978-07-08,1937
1978-07-09,1830
1978-07-10,2255
1978-07-11,2646
1978-07-12,2430
1978-07-13,3022
1978-07-14,2937
1978-07-15,2847
1978-07-16,2652
1978-07-17,2704
1978-07-18,2765
1978-07-19,2401
1978-07-20,2236
1978-07-21,2648
1978-07-22,2497
1978-07-23,2119
1978-07-24,1958
1978-07-25,1828
1978-07-26,1790
1978-07-27,1639
1978-07-28,1526
1978-07-29,1482
1978-07-30,1383
1978-07-31,1361
1978-08-01,1490
1978-08-02,1436
1978-08-03,1363
1978-08-04,1582
1978-08-05,1603
1978-08-06,1599
1978-08-07,1600
1978-08-08,1739
1978-08-09,1749
1978-08-10,2000
1978-08-11,1784
1978-08-12,1852
1978-08-13,2079
1978-08-14,1896
1978-08-15,1541
1978-08-16,1443
1978-08-17,2320
1978-08-18,2710
1978-08-19,2020
1978-08-20,1587
1978-08-21,1397
1978-08-22,1270
1978-08-23,1230
1978-08-24,1287
1978-08-25,1213
1978-08-26,1180
1978-08-27,1237
1978-08-28,1186
1978-08-29,1410
1978-08-30,1470
1978-08-31,1392
1978-09-01,1641
1978-09-02,1482
1978-09-03,1645
1978-09-04,1658
1978-09-05,1509
1978-09-06,1393
1978-09-07,1512
1978-09-08,1509
1978-09-09,1336
1978-09-10,1524
1978-09-11,1657
1978-09-12,1645
1978-09-13,1993
1978-09-14,2134
1978-09-15,1935
1978-09-16,2199
1978-09-17,2056
1978-09-18,1943
1978-09-19,1911
1978-09-20,1675
1978-09-21,2009
1978-09-22,2233
1978-09-23,1888
1978-09-24,1665
1978-09-25,1596
1978-09-26,1932
1978-09-27,2348
1978-09-28,2351
1978-09-29,2753
1978-09-30,2837
1978-10-01,3249
1978-10-02,2814
1978-10-03,2736
1978-10-04,2357
1978-10-05,2102
1978-10-06,2020
1978-10-07,1990
1978-10-08,1814
1978-10-09,1856
1978-10-10,1940
1978-10-11,2400
1978-10-12,2677
1978-10-13,2475
1978-10-14,2099
1978-10-15,1997
1978-10-16,2839
1978-10-17,2282
1978-10-18,2490
1978-10-19,2725
1978-10-20,2968
1978-10-21,2753
1978-10-22,3365
1978-10-23,3757
1978-10-24,3577
1978-10-25,3497
1978-10-26,3336
1978-10-27,2766
1978-10-28,2362
1978-10-29,2405
1978-10-30,2748
1978-10-31,2826
1978-11-01,2592
1978-11-02,2761
1978-11-03,2743
1978-11-04,2649
1978-11-05,2673
1978-11-06,3017
1978-11-07,3063
1978-11-08,2456
1978-11-09,2602
1978-11-10,2656
1978-11-11,3045
1978-11-12,3618
1978-11-13,4146
1978-11-14,3932
1978-11-15,3362
1978-11-16,3087
1978-11-17,3441
1978-11-18,3067
1978-11-19,2835
1978-11-20,2868
1978-11-21,2823
1978-11-22,2675
1978-11-23,2646
1978-11-24,2464
1978-11-25,2401
1978-11-26,2429
1978-11-27,2263
1978-11-28,2197
1978-11-29,1965
1978-11-30,2027
1978-12-01,1917
1978-12-02,1754
1978-12-03,1798
1978-12-04,2026
1978-12-05,2941
1978-12-06,2997
1978-12-07,2636
1978-12-08,2387
1978-12-09,2848
1978-12-10,2679
1978-12-11,3171
1978-12-12,3178
1978-12-13,3272
1978-12-14,2964
1978-12-15,3387
1978-12-16,3877
1978-12-17,2947
1978-12-18,3028
1978-12-19,3074
1978-12-20,3124
1978-12-21,2668
1978-12-22,2390
1978-12-23,2558
1978-12-24,2159
1978-12-25,1989
1978-12-26,1876
1978-12-27,1902
1978-12-28,1743
1978-12-29,1857
1978-12-30,1903
1978-12-31,1760
1979-01-01,1457
1979-01-02,1404
1979-01-03,1274
1979-01-04,1272
1979-01-05,1214
1979-01-06,1225
1979-01-07,1135
1979-01-08,1375
1979-01-09,1251
1979-01-10,1058
1979-01-11,1048
1979-01-12,1109
1979-01-13,1258
1979-01-14,1138
1979-01-15,1020
1979-01-16,973
1979-01-17,921
1979-01-18,863
1979-01-19,780
1979-01-20,760
1979-01-21,768
1979-01-22,720
1979-01-23,939
1979-01-24,805
1979-01-25,952
1979-01-26,947
1979-01-27,918
1979-01-28,1217
1979-01-29,1108
1979-01-30,1078
1979-01-31,1292
1979-02-01,1544
1979-02-02,1276
1979-02-03,1154
1979-02-04,1034
1979-02-05,924
1979-02-06,885
1979-02-07,802
1979-02-08,808
1979-02-09,923
1979-02-10,927
1979-02-11,863
1979-02-12,934
1979-02-13,888
1979-02-14,913
1979-02-15,1068
1979-02-16,919
1979-02-17,1111
1979-02-18,1218
1979-02-19,1170
1979-02-20,962
1979-02-21,990
1979-02-22,942
1979-02-23,873
1979-02-24,1102
1979-02-25,936
1979-02-26,1186
1979-02-27,1213
1979-02-28,1224
1979-03-01,1388
1979-03-02,1260
1979-03-03,1560
1979-03-04,1579
1979-03-05,1956
1979-03-06,1845
1979-03-07,1632
1979-03-08,2107
1979-03-09,2615
1979-03-10,2808
1979-03-11,2474
1979-03-12,2084
1979-03-13,1868
1979-03-14,1747
1979-03-15,1668
1979-03-16,1684
1979-03-17,1595
1979-03-18,1867
1979-03-19,1957
1979-03-20,1872
1979-03-21,2697
1979-03-22,2448
1979-03-23,2793
1979-03-24,2462
1979-03-25,2545
1979-03-26,2693
1979-03-27,3065
1979-03-28,2655
1979-03-29,2111
1979-03-30,2163
1979-03-31,2167
1979-04-01,2144
1979-04-02,1828
1979-04-03,2102
1979-04-04,2176
1979-04-05,1855
1979-04-06,2294
1979-04-07,2600
1979-04-08,2523
1979-04-09,2415
1979-04-10,2423
1979-04-11,2190
1979-04-12,1779
1979-04-13,1691
1979-04-14,1672
1979-04-15,2275
1979-04-16,2346
1979-04-17,2182
1979-04-18,2723
1979-04-19,2434
1979-04-20,2427
1979-04-21,2516
1979-04-22,2903
1979-04-23,3312
1979-04-24,3761
1979-04-25,3974
1979-04-26,4034
1979-04-27,3918
1979-04-28,4043
1979-04-29,4347
1979-04-30,4454
1979-05-01,4724
1979-05-02,4479
1979-05-03,4528
1979-05-04,3937
1979-05-05,3851
1979-05-06,3501
1979-05-07,3101
1979-05-08,2672
1979-05-09,2343
1979-05-10,2133
1979-05-11,2019
1979-05-12,2079
1979-05-13,1927
1979-05-14,1793
1979-05-15,1849
1979-05-16,2012
1979-05-17,2186
1979-05-18,2946
1979-05-19,3214
1979-05-20,2888
1979-05-21,3256
1979-05-22,3185
1979-05-23,3731
1979-05-24,4114
1979-05-25,3988
1979-05-26,3627
1979-05-27,3014
1979-05-28,2572
1979-05-29,2708
1979-05-30,2997
1979-05-31,2956
1979-06-01,2896
1979-06-02,3027
1979-06-03,3081
1979-06-04,3333
1979-06-05,3558
1979-06-06,3497
1979-06-07,3178
1979-06-08,3901
1979-06-09,3750
1979-06-10,3592
1979-06-11,3869
1979-06-12,3795
1979-06-13,3317
1979-06-14,3018
1979-06-15,2949
1979-06-16,2691
1979-06-17,2833
1979-06-18,2957
1979-06-19,2756
1979-06-20,2396
1979-06-21,2255
1979-06-22,2042
1979-06-23,1913
1979-06-24,1989
1979-06-25,2068
1979-06-26,2030
1979-06-27,1754
1979-06-28,1975
1979-06-29,2376
1979-06-30,2196
1979-07-01,2302
1979-07-02,2161
1979-07-03,1697
1979-07-04,1530
1979-07-05,1459
1979-07-06,1336
1979-07-07,1460
1979-07-08,1689
1979-07-09,2099
1979-07-10,2218
1979-07-11,1619
1979-07-12,1394
1979-07-13,1462
1979-07-14,1523
1979-07-15,1552
1979-07-16,1784
1979-07-17,1885
1979-07-18,2009
1979-07-19,2134
1979-07-20,2057
1979-07-21,1996
1979-07-22,1669
1979-07-23,1460
1979-07-24,1451
1979-07-25,1655
1979-07-26,1813
1979-07-27,1354
1979-07-28,1304
1979-07-29,1355
1979-07-30,1256
1979-07-31,1421
1979-08-01,1393
1979-08-02,1871
1979-08-03,1615
1979-08-04,1257
1979-08-05,1246
1979-08-06,1436
1979-08-07,1390
1979-08-08,1254
1979-08-09,1176
1979-08-10,1145
1979-08-11,1138
1979-08-12,1142
1979-08-13,1054
1979-08-14,934
1979-08-15,1005
1979-08-16,1239
1979-08-17,1163
1979-08-18,1508
1979-08-19,1317
1979-08-20,1130
1979-08-21,1249
1979-08-22,1210
1979-08-23,1417
1979-08-24,1826
1979-08-25,1910
1979-08-26,1997
1979-08-27,2187
1979-08-28,2238
1979-08-29,2257
1979-08-30,2718
1979-08-31,3062
1979-09-01,3039
1979-09-02,3194
1979-09-03,3236
1979-09-04,3398
1979-09-05,3030
1979-09-06,2538
1979-09-07,2251
1979-09-08,2334
1979-09-09,2544
1979-09-10,3029
1979-09-11,2665
1979-09-12,2395
1979-09-13,2723
1979-09-14,2611
1979-09-15,2777
1979-09-16,2492
1979-09-17,2305
1979-09-18,3010
1979-09-19,2802
1979-09-20,3211
1979-09-21,3348
1979-09-22,2889
1979-09-23,2802
1979-09-24,2981
1979-09-25,2799
1979-09-26,2642
1979-09-27,2236
1979-09-28,1992
1979-09-29,1870
1979-09-30,1834
1979-10-01,1798
1979-10-02,1968
1979-10-03,1777
1979-10-04,1729
1979-10-05,1683
1979-10-06,1577
1979-10-07,1569
1979-10-08,1438
1979-10-09,1468
1979-10-10,1361
1979-10-11,1589
1979-10-12,1727
1979-10-13,1930
1979-10-14,1786
1979-10-15,2474
1979-10-16,2063
1979-10-17,2512
1979-10-18,3242
1979-10-19,3324
1979-10-20,3192
1979-10-21,3363
1979-10-22,3631
1979-10-23,3534
1979-10-24,3408
1979-10-25,3289
1979-10-26,2934
1979-10-27,3564
1979-10-28,3957
1979-10-29,4170
1979-10-30,4440
1979-10-31,4306
1979-11-01,3477
1979-11-02,2995
1979-11-03,2664
1979-11-04,2691
1979-11-05,2733
1979-11-06,2871
1979-11-07,3811
1979-11-08,3752
1979-11-09,3795
1979-11-10,3959
1979-11-11,4257
1979-11-12,3973
1979-11-13,4009
1979-11-14,3892
1979-11-15,3796
1979-11-16,3839
1979-11-17,4071
1979-11-18,4260
1979-11-19,4307
1979-11-20,3627
1979-11-21,3543
1979-11-22,3708
1979-11-23,3759
1979-11-24,3548
1979-11-25,3671
1979-11-26,3811
1979-11-27,4447
1979-11-28,4638
1979-11-29,4347
1979-11-30,3775
1979-12-01,3496
1979-12-02,2965
1979-12-03,2460
1979-12-04,2438
1979-12-05,2434
1979-12-06,2151
