DIA,MES,ANO,VALOR
2,8,2000,29.37
3,8,2000,29.369
4,8,2000,29.38
5,8,2000,29.392
6,8,2000,29.392
7,8,2000,29.394
8,8,2000,29.391
9,8,2000,29.393
10,8,2000,29.376
11,8,2000,29.365
12,8,2000,29.358
13,8,2000,29.347
14,8,2000,29.328
15,8,2000,29.315
16,8,2000,29.3
17,8,2000,
18,8,2000,
19,8,2000,
20,8,2000,
21,8,2000,
22,8,2000,
23,8,2000,
24,8,2000,
25,8,2000,
26,8,2000,
27,8,2000,
28,8,2000,
29,8,2000,
30,8,2000,
31,8,2000,
1,9,2000,29.291
2,9,2000,29.314
3,9,2000,29.334
4,9,2000,29.341
5,9,2000,29.363
6,9,2000,29.401
7,9,2000,29.424
8,9,2000,29.427
9,9,2000,29.421
10,9,2000,29.427
11,9,2000,29.436
12,9,2000,29.452
13,9,2000,29.468
14,9,2000,29.464
15,9,2000,29.458
16,9,2000,29.453
17,9,2000,29.454
18,9,2000,29.455
19,9,2000,29.457
20,9,2000,29.451
21,9,2000,29.45
22,9,2000,29.466
23,9,2000,29.469
24,9,2000,29.467
25,9,2000,29.484
26,9,2000,29.498
27,9,2000,29.509
28,9,2000,29.52
29,9,2000,29.524
30,9,2000,29.532
1,10,2000,29.538
2,10,2000,29.544
3,10,2000,29.548
4,10,2000,29.553
5,10,2000,29.558
6,10,2000,29.56
7,10,2000,29.562
8,10,2000,29.564
9,10,2000,29.565
10,10,2000,29.561
11,10,2000,29.558
12,10,2000,29.55
13,10,2000,29.529
14,10,2000,29.508
15,10,2000,29.486
16,10,2000,29.459
17,10,2000,29.447
18,10,2000,29.423
19,10,2000,29.411
20,10,2000,
21,10,2000,
22,10,2000,29.368
23,10,2000,29.37
24,10,2000,29.376
25,10,2000,29.398
26,10,2000,29.406
27,10,2000,29.42
28,10,2000,29.434
29,10,2000,29.454
30,10,2000,29.47
31,10,2000,29.483
1,11,2000,29.493
2,11,2000,29.503
3,11,2000,29.517
4,11,2000,29.528
5,11,2000,29.535
6,11,2000,29.545
7,11,2000,29.546
8,11,2000,29.549
9,11,2000,29.552
10,11,2000,29.542
11,11,2000,29.538
12,11,2000,29.534
13,11,2000,29.531
14,11,2000,29.517
15,11,2000,29.495
16,11,2000,29.48
17,11,2000,29.466
18,11,2000,29.439
19,11,2000,29.42
20,11,2000,29.422
21,11,2000,29.427
22,11,2000,29.444
23,11,2000,29.447
24,11,2000,29.444
25,11,2000,29.436
26,11,2000,29.418
27,11,2000,29.405
28,11,2000,29.383
29,11,2000,29.371
30,11,2000,29.359
1,12,2000,29.355
2,12,2000,29.348
3,12,2000,29.343
4,12,2000,29.33
5,12,2000,29.355
6,12,2000,29.362
7,12,2000,29.358
8,12,2000,29.341
9,12,2000,29.34
10,12,2000,29.334
11,12,2000,29.32
12,12,2000,29.312
13,12,2000,29.322
14,12,2000,29.324
15,12,2000,29.31
16,12,2000,29.298
17,12,2000,
18,12,2000,
19,12,2000,
20,12,2000,29.227
21,12,2000,29.212
22,12,2000,29.207
23,12,2000,29.209
24,12,2000,29.213
25,12,2000,29.204
26,12,2000,29.196
27,12,2000,29.196
28,12,2000,29.209
29,12,2000,29.229
30,12,2000,29.245
31,12,2000,29.26
1,1,2001,29.271
2,1,2001,29.281
3,1,2001,29.268
4,1,2001,29.241
5,1,2001,29.212
6,1,2001,29.197
7,1,2001,29.201
8,1,2001,29.195
9,1,2001,29.189
10,1,2001,29.166
11,1,2001,29.151
12,1,2001,29.147
13,1,2001,29.161
14,1,2001,29.141
15,1,2001,29.107
16,1,2001,29.096
17,1,2001,29.108
18,1,2001,29.127
19,1,2001,29.158
20,1,2001,29.17
21,1,2001,29.157
22,1,2001,29.166
23,1,2001,29.116
24,1,2001,29.142
25,1,2001,29.19
26,1,2001,29.22
27,1,2001,29.226
28,1,2001,29.226
29,1,2001,29.197
30,1,2001,29.158
31,1,2001,29.125
1,2,2001,29.108
2,2,2001,29.102
3,2,2001,29.092
4,2,2001,29.084
5,2,2001,
6,2,2001,29.074
7,2,2001,29.092
8,2,2001,29.115
9,2,2001,29.103
10,2,2001,
11,2,2001,
12,2,2001,
13,2,2001,
14,2,2001,
15,2,2001,
16,2,2001,
17,2,2001,
18,2,2001,
19,2,2001,
20,2,2001,
21,2,2001,
22,2,2001,
23,2,2001,
24,2,2001,
25,2,2001,29.087
26,2,2001,29.1
27,2,2001,29.078
28,2,2001,29.078
1,3,2001,29.101
2,3,2001,29.108
3,3,2001,29.088
4,3,2001,29.081
5,3,2001,29.09
6,3,2001,29.122
7,3,2001,29.16
8,3,2001,29.173
9,3,2001,29.175
10,3,2001,29.181
11,3,2001,29.223
12,3,2001,29.195
13,3,2001,29.185
14,3,2001,29.179
15,3,2001,29.184
16,3,2001,29.178
17,3,2001,29.172
18,3,2001,29.169
19,3,2001,29.172
20,3,2001,29.188
21,3,2001,29.215
22,3,2001,29.212
23,3,2001,29.277
24,3,2001,29.318
25,3,2001,29.326
26,3,2001,29.316
27,3,2001,29.336
28,3,2001,29.353
29,3,2001,29.343
30,3,2001,29.316
31,3,2001,29.298
1,4,2001,29.295
2,4,2001,29.282
3,4,2001,29.273
4,4,2001,29.252
5,4,2001,29.229
6,4,2001,29.217
7,4,2001,29.198
8,4,2001,29.199
9,4,2001,29.194
10,4,2001,29.202
11,4,2001,29.196
12,4,2001,29.224
13,4,2001,29.252
14,4,2001,29.24
15,4,2001,29.24
16,4,2001,29.25
17,4,2001,29.249
18,4,2001,29.252
19,4,2001,29.258
20,4,2001,29.258
21,4,2001,29.271
22,4,2001,29.276
23,4,2001,29.265
24,4,2001,29.26
25,4,2001,29.231
26,4,2001,29.236
27,4,2001,29.21
28,4,2001,29.199
29,4,2001,29.197
30,4,2001,29.198
1,5,2001,29.202
2,5,2001,29.207
3,5,2001,29.217
4,5,2001,29.227
5,5,2001,29.238
6,5,2001,29.272
7,5,2001,29.281
8,5,2001,29.284
9,5,2001,29.296
10,5,2001,29.339
11,5,2001,29.363
12,5,2001,29.379
13,5,2001,29.373
14,5,2001,29.372
15,5,2001,29.37
16,5,2001,29.368
17,5,2001,29.368
18,5,2001,29.377
19,5,2001,29.378
20,5,2001,29.363
21,5,2001,29.352
22,5,2001,29.345
23,5,2001,29.335
24,5,2001,29.352
25,5,2001,29.363
26,5,2001,29.36
27,5,2001,29.362
28,5,2001,29.363
29,5,2001,29.38
30,5,2001,29.395
31,5,2001,29.402
1,6,2001,29.406
2,6,2001,29.408
3,6,2001,29.399
4,6,2001,29.407
5,6,2001,29.419
6,6,2001,29.416
7,6,2001,29.413
8,6,2001,29.407
9,6,2001,29.385
10,6,2001,29.373
11,6,2001,29.366
12,6,2001,29.35
13,6,2001,29.345
14,6,2001,29.352
15,6,2001,29.359
16,6,2001,29.353
17,6,2001,29.344
18,6,2001,29.337
19,6,2001,29.322
20,6,2001,29.321
21,6,2001,29.309
22,6,2001,29.298
23,6,2001,29.286
24,6,2001,29.277
25,6,2001,29.267
26,6,2001,29.248
27,6,2001,29.229
28,6,2001,29.209
29,6,2001,29.203
30,6,2001,29.189
1,7,2001,29.177
2,7,2001,29.177
3,7,2001,29.187
4,7,2001,29.214
5,7,2001,29.217
6,7,2001,29.21
7,7,2001,29.204
8,7,2001,29.197
9,7,2001,29.201
10,7,2001,29.207
11,7,2001,29.224
12,7,2001,29.258
13,7,2001,29.257
14,7,2001,29.257
15,7,2001,29.261
16,7,2001,29.257
17,7,2001,29.255
18,7,2001,29.266
19,7,2001,29.264
20,7,2001,29.254
21,7,2001,29.264
22,7,2001,29.288
23,7,2001,29.296
24,7,2001,29.298
25,7,2001,29.302
26,7,2001,29.298
27,7,2001,29.281
28,7,2001,29.263
29,7,2001,29.266
30,7,2001,29.283
31,7,2001,29.297
1,8,2001,29.28
2,8,2001,29.267
3,8,2001,29.248
4,8,2001,29.247
5,8,2001,29.232
6,8,2001,29.231
7,8,2001,29.227
8,8,2001,29.227
9,8,2001,29.206
10,8,2001,29.192
11,8,2001,29.178
12,8,2001,29.167
13,8,2001,29.168
14,8,2001,29.156
15,8,2001,29.164
16,8,2001,29.156
17,8,2001,29.186
18,8,2001,29.172
19,8,2001,29.156
20,8,2001,29.146
21,8,2001,29.146
22,8,2001,29.149
23,8,2001,29.153
24,8,2001,
25,8,2001,
26,8,2001,
27,8,2001,29.15
28,8,2001,29.157
29,8,2001,29.16
30,8,2001,29.163
31,8,2001,29.164
1,9,2001,29.156
2,9,2001,
3,9,2001,
4,9,2001,
5,9,2001,
6,9,2001,
7,9,2001,
8,9,2001,
9,9,2001,29.147
10,9,2001,29.144
11,9,2001,29.157
12,9,2001,29.196
13,9,2001,29.196
14,9,2001,29.206
15,9,2001,29.235
16,9,2001,29.294
17,9,2001,29.325
18,9,2001,29.316
19,9,2001,29.312
20,9,2001,29.297
21,9,2001,29.293
22,9,2001,29.305
23,9,2001,29.312
24,9,2001,29.305
25,9,2001,29.317
26,9,2001,29.327
27,9,2001,29.353
28,9,2001,29.345
29,9,2001,29.344
30,9,2001,29.359
1,10,2001,29.363
2,10,2001,29.366
3,10,2001,29.345
4,10,2001,29.321
5,10,2001,29.314
6,10,2001,29.291
7,10,2001,29.272
8,10,2001,29.273
9,10,2001,29.289
10,10,2001,29.297
11,10,2001,29.267
12,10,2001,29.275
13,10,2001,29.294
14,10,2001,29.285
15,10,2001,29.283
16,10,2001,29.28
17,10,2001,29.316
18,10,2001,29.341
19,10,2001,29.349
20,10,2001,29.378
21,10,2001,29.387
22,10,2001,29.389
23,10,2001,29.403
24,10,2001,29.428
25,10,2001,29.44
26,10,2001,29.438
27,10,2001,29.438
28,10,2001,29.439
29,10,2001,29.441
30,10,2001,29.434
31,10,2001,29.423
1,11,2001,29.429
2,11,2001,29.442
3,11,2001,29.45
4,11,2001,29.456
5,11,2001,29.474
6,11,2001,29.48
7,11,2001,29.479
8,11,2001,29.46
9,11,2001,29.436
10,11,2001,29.419
11,11,2001,29.383
12,11,2001,29.367
13,11,2001,29.359
14,11,2001,29.358
15,11,2001,29.389
16,11,2001,29.416
17,11,2001,29.423
18,11,2001,29.424
19,11,2001,29.429
20,11,2001,29.434
21,11,2001,29.43
22,11,2001,29.424
23,11,2001,29.434
24,11,2001,29.456
25,11,2001,29.465
26,11,2001,29.461
27,11,2001,29.458
28,11,2001,29.463
29,11,2001,29.464
30,11,2001,29.473
1,12,2001,29.478
2,12,2001,29.488
3,12,2001,29.486
4,12,2001,29.478
5,12,2001,29.47
6,12,2001,29.468
7,12,2001,29.465
8,12,2001,29.438
9,12,2001,29.419
10,12,2001,29.419
11,12,2001,29.426
12,12,2001,29.432
13,12,2001,29.423
14,12,2001,29.417
15,12,2001,29.411
16,12,2001,29.417
17,12,2001,29.415
18,12,2001,29.425
19,12,2001,29.433
20,12,2001,29.436
21,12,2001,29.442
22,12,2001,29.428
23,12,2001,29.416
24,12,2001,29.414
25,12,2001,29.417
26,12,2001,29.422
27,12,2001,29.422
28,12,2001,
29,12,2001,
30,12,2001,
31,12,2001,
1,1,2002,29.416
2,1,2002,29.393
3,1,2002,29.366
4,1,2002,29.347
5,1,2002,29.331
6,1,2002,29.296
7,1,2002,29.271
8,1,2002,29.252
9,1,2002,29.223
10,1,2002,29.208
11,1,2002,29.219
12,1,2002,29.216
13,1,2002,29.208
14,1,2002,29.193
15,1,2002,29.177
16,1,2002,29.182
17,1,2002,29.208
18,1,2002,29.223
19,1,2002,29.21
20,1,2002,29.194
21,1,2002,29.208
22,1,2002,29.194
23,1,2002,29.182
24,1,2002,29.154
25,1,2002,29.151
26,1,2002,29.163
27,1,2002,29.154
28,1,2002,29.122
29,1,2002,29.126
30,1,2002,29.116
31,1,2002,29.112
1,2,2002,29.092
2,2,2002,29.096
3,2,2002,29.089
4,2,2002,29.116
5,2,2002,29.123
6,2,2002,29.139
7,2,2002,29.147
8,2,2002,29.153
9,2,2002,29.131
10,2,2002,29.108
11,2,2002,29.106
12,2,2002,29.124
13,2,2002,29.117
14,2,2002,29.1
15,2,2002,29.098
16,2,2002,29.111
17,2,2002,29.105
18,2,2002,29.097
19,2,2002,29.088
20,2,2002,29.095
21,2,2002,29.101
22,2,2002,29.1
23,2,2002,29.115
24,2,2002,29.102
25,2,2002,29.086
26,2,2002,29.1
27,2,2002,29.122
28,2,2002,29.118
1,3,2002,29.106
2,3,2002,29.092
3,3,2002,29.099
4,3,2002,29.088
5,3,2002,29.081
6,3,2002,29.076
7,3,2002,29.071
8,3,2002,29.078
9,3,2002,29.081
10,3,2002,29.078
11,3,2002,29.073
12,3,2002,29.073
13,3,2002,29.076
14,3,2002,29.078
15,3,2002,29.092
16,3,2002,29.099
17,3,2002,29.13
18,3,2002,29.181
19,3,2002,29.177
20,3,2002,29.188
21,3,2002,29.206
22,3,2002,29.236
23,3,2002,29.255
24,3,2002,29.288
25,3,2002,29.281
26,3,2002,29.286
27,3,2002,29.278
28,3,2002,29.296
29,3,2002,29.295
30,3,2002,29.281
31,3,2002,29.285
1,4,2002,29.299
2,4,2002,29.302
3,4,2002,29.287
4,4,2002,29.268
5,4,2002,29.281
6,4,2002,29.277
7,4,2002,29.267
8,4,2002,29.281
9,4,2002,29.303
10,4,2002,29.343
11,4,2002,29.363
12,4,2002,29.383
13,4,2002,29.396
14,4,2002,29.403
15,4,2002,29.398
16,4,2002,29.406
17,4,2002,29.403
18,4,2002,29.399
19,4,2002,29.406
20,4,2002,29.421
21,4,2002,29.423
22,4,2002,29.427
23,4,2002,29.44
24,4,2002,29.449
25,4,2002,29.461
26,4,2002,29.467
27,4,2002,29.471
28,4,2002,29.477
29,4,2002,29.486
30,4,2002,29.492
1,5,2002,29.5
2,5,2002,29.506
3,5,2002,29.51
4,5,2002,29.515
5,5,2002,29.512
6,5,2002,29.493
7,5,2002,29.467
8,5,2002,29.431
9,5,2002,29.406
10,5,2002,29.384
11,5,2002,29.356
12,5,2002,29.338
13,5,2002,29.337
14,5,2002,29.32
15,5,2002,29.296
16,5,2002,29.286
17,5,2002,29.276
18,5,2002,29.266
19,5,2002,29.271
20,5,2002,29.301
21,5,2002,29.326
22,5,2002,29.343
23,5,2002,29.353
24,5,2002,29.363
25,5,2002,29.357
26,5,2002,29.358
27,5,2002,29.393
28,5,2002,29.424
29,5,2002,29.436
30,5,2002,29.45
31,5,2002,29.466
1,6,2002,29.483
2,6,2002,29.496
3,6,2002,29.507
4,6,2002,29.518
5,6,2002,29.528
6,6,2002,29.532
7,6,2002,29.538
8,6,2002,29.538
9,6,2002,29.541
10,6,2002,29.545
11,6,2002,29.553
12,6,2002,29.56
13,6,2002,29.563
14,6,2002,29.565
15,6,2002,29.569
16,6,2002,29.571
17,6,2002,29.572
18,6,2002,29.573
19,6,2002,29.566
20,6,2002,29.556
21,6,2002,29.536
22,6,2002,29.513
23,6,2002,29.483
24,6,2002,29.457
25,6,2002,29.441
26,6,2002,29.422
27,6,2002,29.41
28,6,2002,29.403
29,6,2002,29.396
30,6,2002,29.385
1,7,2002,29.369
2,7,2002,29.358
3,7,2002,29.341
4,7,2002,29.321
5,7,2002,29.298
6,7,2002,29.271
7,7,2002,29.298
8,7,2002,29.318
9,7,2002,29.341
10,7,2002,29.337
11,7,2002,29.318
12,7,2002,29.296
13,7,2002,29.271
14,7,2002,29.254
15,7,2002,29.242
16,7,2002,29.236
17,7,2002,29.213
18,7,2002,29.199
19,7,2002,29.196
20,7,2002,29.204
21,7,2002,29.227
22,7,2002,29.22
23,7,2002,29.246
24,7,2002,29.269
25,7,2002,29.253
26,7,2002,29.237
27,7,2002,29.262
28,7,2002,29.248
29,7,2002,29.232
30,7,2002,29.216
31,7,2002,29.211
1,8,2002,29.197
2,8,2002,29.176
3,8,2002,29.188
4,8,2002,29.195
5,8,2002,29.173
6,8,2002,29.156
7,8,2002,29.125
8,8,2002,29.121
9,8,2002,29.141
10,8,2002,29.153
11,8,2002,29.157
12,8,2002,29.201
13,8,2002,29.181
14,8,2002,29.173
15,8,2002,29.177
16,8,2002,29.173
17,8,2002,29.148
18,8,2002,29.151
19,8,2002,29.148
20,8,2002,29.16
21,8,2002,29.191
22,8,2002,29.2
23,8,2002,29.195
24,8,2002,29.181
25,8,2002,29.163
26,8,2002,29.158
27,8,2002,29.148
28,8,2002,29.163
29,8,2002,29.188
30,8,2002,29.189
31,8,2002,29.212
1,9,2002,29.252
2,9,2002,29.265
3,9,2002,29.271
4,9,2002,29.249
5,9,2002,29.247
6,9,2002,29.211
7,9,2002,29.198
8,9,2002,29.196
9,9,2002,29.188
10,9,2002,29.185
11,9,2002,29.176
12,9,2002,29.169
13,9,2002,29.186
14,9,2002,29.195
15,9,2002,29.183
16,9,2002,29.178
17,9,2002,29.184
18,9,2002,29.181
19,9,2002,29.182
20,9,2002,29.178
21,9,2002,29.212
22,9,2002,29.254
23,9,2002,29.238
24,9,2002,29.226
25,9,2002,29.227
26,9,2002,29.25
27,9,2002,29.242
28,9,2002,29.285
29,9,2002,29.306
30,9,2002,29.328
1,10,2002,29.358
2,10,2002,29.344
3,10,2002,29.33
4,10,2002,29.317
5,10,2002,29.3
6,10,2002,29.263
7,10,2002,29.229
8,10,2002,29.211
9,10,2002,29.234
10,10,2002,29.239
11,10,2002,29.251
12,10,2002,29.246
13,10,2002,29.247
14,10,2002,29.235
15,10,2002,29.212
16,10,2002,29.204
17,10,2002,29.221
18,10,2002,29.225
19,10,2002,29.247
20,10,2002,29.26
21,10,2002,29.276
22,10,2002,29.283
23,10,2002,29.28
24,10,2002,29.285
25,10,2002,29.298
26,10,2002,29.328
27,10,2002,29.403
28,10,2002,29.401
29,10,2002,29.412
30,10,2002,29.428
31,10,2002,29.46
1,11,2002,29.48
2,11,2002,29.488
3,11,2002,29.487
4,11,2002,29.492
5,11,2002,29.498
6,11,2002,29.509
7,11,2002,29.516
8,11,2002,29.525
9,11,2002,29.532
10,11,2002,29.538
11,11,2002,29.542
12,11,2002,29.543
13,11,2002,29.543
14,11,2002,29.542
15,11,2002,29.531
16,11,2002,29.528
17,11,2002,29.506
18,11,2002,29.496
19,11,2002,29.479
20,11,2002,29.438
21,11,2002,29.426
22,11,2002,29.401
23,11,2002,29.383
24,11,2002,29.371
25,11,2002,29.368
26,11,2002,29.366
27,11,2002,29.352
28,11,2002,29.348
29,11,2002,29.331
30,11,2002,29.308
1,12,2002,29.306
2,12,2002,29.298
3,12,2002,29.273
4,12,2002,29.286
5,12,2002,29.276
6,12,2002,29.247
7,12,2002,29.227
8,12,2002,29.233
9,12,2002,29.23
10,12,2002,29.219
11,12,2002,29.21
12,12,2002,29.205
13,12,2002,29.201
14,12,2002,29.197
15,12,2002,29.216
16,12,2002,29.209
17,12,2002,29.233
18,12,2002,29.292
19,12,2002,29.331
20,12,2002,29.381
21,12,2002,29.405
22,12,2002,29.395
23,12,2002,29.38
24,12,2002,29.366
25,12,2002,29.361
26,12,2002,29.343
27,12,2002,29.312
28,12,2002,29.276
29,12,2002,29.234
30,12,2002,29.218
31,12,2002,29.22
1,1,2003,29.231
2,1,2003,29.235
3,1,2003,29.211
4,1,2003,29.183
5,1,2003,29.154
6,1,2003,29.142
7,1,2003,29.118
8,1,2003,29.117
9,1,2003,29.112
10,1,2003,29.116
11,1,2003,29.098
12,1,2003,29.107
13,1,2003,29.108
14,1,2003,29.091
15,1,2003,29.051
16,1,2003,29.066
17,1,2003,29.078
18,1,2003,29.097
19,1,2003,29.078
20,1,2003,29.058
21,1,2003,29.063
22,1,2003,29.078
23,1,2003,29.096
24,1,2003,29.081
25,1,2003,29.053
26,1,2003,
27,1,2003,
28,1,2003,29.048
29,1,2003,
30,1,2003,29.056
31,1,2003,29.056
1,2,2003,29.063
2,2,2003,29.063
3,2,2003,
4,2,2003,29.046
5,2,2003,
6,2,2003,
7,2,2003,
8,2,2003,
9,2,2003,
10,2,2003,
11,2,2003,
12,2,2003,29.051
13,2,2003,29.071
14,2,2003,29.066
15,2,2003,29.076
16,2,2003,29.098
17,2,2003,29.111
18,2,2003,29.117
19,2,2003,29.131
20,2,2003,29.127
21,2,2003,29.125
22,2,2003,29.108
23,2,2003,29.104
24,2,2003,29.077
25,2,2003,29.068
26,2,2003,29.061
27,2,2003,29.063
28,2,2003,29.063
1,3,2003,29.076
2,3,2003,29.102
3,3,2003,29.101
4,3,2003,29.11
5,3,2003,29.108
6,3,2003,29.115
7,3,2003,29.118
8,3,2003,29.101
9,3,2003,29.099
10,3,2003,29.094
11,3,2003,29.071
12,3,2003,29.053
13,3,2003,29.046
14,3,2003,29.058
15,3,2003,29.068
16,3,2003,29.093
17,3,2003,29.112
18,3,2003,29.143
19,3,2003,29.185
20,3,2003,29.206
21,3,2003,29.21
22,3,2003,29.228
23,3,2003,29.211
24,3,2003,29.178
25,3,2003,29.198
26,3,2003,29.188
27,3,2003,29.178
28,3,2003,29.171
29,3,2003,29.168
30,3,2003,29.18
31,3,2003,29.203
1,4,2003,29.246
2,4,2003,29.252
3,4,2003,29.247
4,4,2003,29.221
5,4,2003,29.197
6,4,2003,29.174
7,4,2003,29.162
8,4,2003,29.153
9,4,2003,29.138
10,4,2003,29.136
11,4,2003,29.158
12,4,2003,29.17
13,4,2003,29.188
14,4,2003,29.206
15,4,2003,29.266
16,4,2003,29.301
17,4,2003,29.348
18,4,2003,29.387
19,4,2003,29.41
20,4,2003,29.416
21,4,2003,29.42
22,4,2003,29.434
23,4,2003,29.446
24,4,2003,29.455
25,4,2003,29.458
26,4,2003,29.466
27,4,2003,29.48
28,4,2003,29.486
29,4,2003,29.489
30,4,2003,29.485
1,5,2003,29.476
2,5,2003,29.461
3,5,2003,29.438
4,5,2003,29.414
5,5,2003,29.396
6,5,2003,29.397
7,5,2003,29.399
8,5,2003,29.408
9,5,2003,29.408
10,5,2003,29.419
11,5,2003,29.427
12,5,2003,29.425
13,5,2003,29.412
14,5,2003,29.411
15,5,2003,29.425
16,5,2003,29.427
17,5,2003,29.403
18,5,2003,29.395
19,5,2003,29.387
20,5,2003,29.421
21,5,2003,29.381
22,5,2003,29.388
23,5,2003,29.378
24,5,2003,29.394
25,5,2003,29.405
26,5,2003,29.402
27,5,2003,29.407
28,5,2003,29.407
29,5,2003,29.413
30,5,2003,29.406
31,5,2003,29.398
1,6,2003,29.407
2,6,2003,29.411
3,6,2003,29.405
4,6,2003,29.409
5,6,2003,29.443
6,6,2003,29.458
7,6,2003,29.458
8,6,2003,29.451
9,6,2003,29.447
10,6,2003,29.446
11,6,2003,29.422
12,6,2003,29.405
13,6,2003,29.402
14,6,2003,29.407
15,6,2003,29.427
16,6,2003,29.443
17,6,2003,29.461
18,6,2003,29.482
19,6,2003,29.496
20,6,2003,29.505
21,6,2003,29.51
22,6,2003,29.511
23,6,2003,29.508
24,6,2003,29.502
25,6,2003,29.491
26,6,2003,29.473
27,6,2003,29.457
28,6,2003,29.443
29,6,2003,29.418
30,6,2003,29.407
1,7,2003,29.383
2,7,2003,29.371
3,7,2003,29.394
4,7,2003,29.395
5,7,2003,29.363
6,7,2003,29.372
7,7,2003,29.373
8,7,2003,29.361
9,7,2003,29.366
10,7,2003,29.386
11,7,2003,29.387
12,7,2003,29.381
13,7,2003,29.386
14,7,2003,29.386
15,7,2003,29.369
16,7,2003,29.348
17,7,2003,29.35
18,7,2003,29.348
19,7,2003,29.336
20,7,2003,29.323
21,7,2003,29.304
22,7,2003,29.274
23,7,2003,29.26
24,7,2003,29.254
25,7,2003,29.262
26,7,2003,29.251
27,7,2003,29.27
28,7,2003,29.281
29,7,2003,29.29
30,7,2003,29.255
31,7,2003,29.241
1,8,2003,29.253
2,8,2003,29.268
3,8,2003,29.288
4,8,2003,29.304
5,8,2003,29.344
6,8,2003,29.368
7,8,2003,29.354
8,8,2003,29.333
9,8,2003,29.307
10,8,2003,29.293
11,8,2003,29.289
12,8,2003,29.289
13,8,2003,29.258
14,8,2003,29.244
15,8,2003,29.237
16,8,2003,29.242
17,8,2003,29.242
18,8,2003,29.254
19,8,2003,29.251
20,8,2003,29.249
21,8,2003,29.25
22,8,2003,29.243
23,8,2003,29.272
24,8,2003,29.288
25,8,2003,29.289
26,8,2003,29.288
27,8,2003,29.287
28,8,2003,29.266
29,8,2003,29.268
30,8,2003,29.262
31,8,2003,29.258
1,9,2003,29.256
2,9,2003,29.245
3,9,2003,29.23
4,9,2003,29.223
5,9,2003,29.212
6,9,2003,29.196
7,9,2003,29.187
8,9,2003,29.205
9,9,2003,29.228
10,9,2003,29.303
11,9,2003,29.276
12,9,2003,29.296
13,9,2003,29.321
14,9,2003,29.332
15,9,2003,29.323
16,9,2003,29.306
17,9,2003,29.296
18,9,2003,29.286
19,9,2003,29.286
20,9,2003,29.288
21,9,2003,29.288
22,9,2003,29.291
23,9,2003,29.317
24,9,2003,29.323
25,9,2003,29.328
26,9,2003,29.329
27,9,2003,29.336
28,9,2003,29.338
29,9,2003,29.339
30,9,2003,29.353
1,10,2003,29.376
2,10,2003,29.376
3,10,2003,29.382
4,10,2003,29.365
5,10,2003,29.356
6,10,2003,29.362
7,10,2003,29.384
8,10,2003,29.403
9,10,2003,29.399
10,10,2003,29.411
11,10,2003,29.419
12,10,2003,29.416
13,10,2003,29.43
14,10,2003,29.443
15,10,2003,29.442
16,10,2003,29.451
17,10,2003,29.472
18,10,2003,29.484
19,10,2003,29.487
20,10,2003,29.484
21,10,2003,29.479
22,10,2003,29.482
23,10,2003,29.49
24,10,2003,29.496
25,10,2003,29.496
26,10,2003,29.495
27,10,2003,29.491
28,10,2003,29.488
29,10,2003,29.491
30,10,2003,29.491
31,10,2003,29.5
1,11,2003,29.512
2,11,2003,29.526
3,11,2003,29.535
4,11,2003,29.539
5,11,2003,29.543
6,11,2003,29.548
7,11,2003,29.555
8,11,2003,29.561
9,11,2003,29.563
10,11,2003,29.562
11,11,2003,29.56
12,11,2003,29.558
13,11,2003,29.558
14,11,2003,29.56
15,11,2003,29.561
16,11,2003,29.561
17,11,2003,29.56
18,11,2003,29.559
19,11,2003,29.554
20,11,2003,29.541
21,11,2003,29.52
22,11,2003,29.503
23,11,2003,29.497
24,11,2003,29.496
25,11,2003,29.502
26,11,2003,29.508
27,11,2003,29.515
28,11,2003,29.516
29,11,2003,29.512
30,11,2003,29.513
1,12,2003,29.519
2,12,2003,29.523
3,12,2003,29.528
4,12,2003,29.534
5,12,2003,29.538
6,12,2003,29.542
7,12,2003,29.55
8,12,2003,29.555
9,12,2003,29.558
10,12,2003,29.56
11,12,2003,29.558
12,12,2003,29.551
13,12,2003,29.542
14,12,2003,29.534
15,12,2003,29.52
16,12,2003,29.505
17,12,2003,29.486
18,12,2003,29.467
19,12,2003,29.446
20,12,2003,29.424
21,12,2003,29.404
22,12,2003,29.382
23,12,2003,29.376
24,12,2003,29.365
25,12,2003,29.363
26,12,2003,29.366
27,12,2003,29.363
28,12,2003,29.348
29,12,2003,29.372
30,12,2003,29.374
31,12,2003,29.362
1,1,2004,29.336
2,1,2004,29.316
3,1,2004,29.299
4,1,2004,29.273
5,1,2004,29.242
6,1,2004,29.223
7,1,2004,29.202
8,1,2004,29.21
9,1,2004,29.221
10,1,2004,29.258
11,1,2004,29.274
12,1,2004,29.287
13,1,2004,29.296
14,1,2004,29.298
15,1,2004,29.289
16,1,2004,29.277
17,1,2004,29.27
18,1,2004,29.247
19,1,2004,29.227
20,1,2004,29.203
21,1,2004,29.194
22,1,2004,29.2
23,1,2004,29.206
24,1,2004,29.198
25,1,2004,29.196
26,1,2004,29.187
27,1,2004,29.166
28,1,2004,29.154
29,1,2004,29.152
30,1,2004,29.156
31,1,2004,29.161
1,2,2004,29.134
2,2,2004,29.108
3,2,2004,29.079
4,2,2004,29.068
5,2,2004,29.078
6,2,2004,29.086
7,2,2004,29.096
8,2,2004,29.092
9,2,2004,29.085
