DIA,MES,ANO,VALOR
18,2,1999,35.221
19,2,1999,35.23
20,2,1999,35.241
21,2,1999,35.25
22,2,1999,35.259
23,2,1999,35.265
24,2,1999,35.274
25,2,1999,35.278
26,2,1999,35.282
27,2,1999,35.288
28,2,1999,35.297
1,3,1999,35.302
2,3,1999,35.307
3,3,1999,35.313
4,3,1999,35.318
5,3,1999,35.322
6,3,1999,35.322
7,3,1999,35.33
8,3,1999,35.338
9,3,1999,35.339
10,3,1999,35.339
11,3,1999,35.332
12,3,1999,35.325
13,3,1999,35.316
14,3,1999,35.303
15,3,1999,35.291
16,3,1999,35.28
17,3,1999,35.267
18,3,1999,35.266
19,3,1999,35.271
20,3,1999,35.277
21,3,1999,35.274
22,3,1999,35.269
23,3,1999,35.258
24,3,1999,35.249
25,3,1999,35.245
26,3,1999,35.238
27,3,1999,35.235
28,3,1999,35.225
29,3,1999,35.22
30,3,1999,35.222
31,3,1999,35.227
1,4,1999,35.222
2,4,1999,35.228
3,4,1999,35.222
4,4,1999,35.229
5,4,1999,35.224
6,4,1999,35.237
7,4,1999,35.242
8,4,1999,35.235
9,4,1999,35.247
10,4,1999,35.263
11,4,1999,35.272
12,4,1999,35.278
13,4,1999,35.283
14,4,1999,35.289
15,4,1999,35.296
16,4,1999,35.3
17,4,1999,35.303
18,4,1999,35.305
19,4,1999,35.307
20,4,1999,35.306
21,4,1999,35.298
22,4,1999,35.286
23,4,1999,35.27
24,4,1999,35.259
25,4,1999,35.261
26,4,1999,35.255
27,4,1999,35.269
28,4,1999,35.279
29,4,1999,35.285
30,4,1999,35.29
1,5,1999,35.296
2,5,1999,35.304
3,5,1999,35.311
4,5,1999,35.314
5,5,1999,35.317
6,5,1999,35.32
7,5,1999,35.324
8,5,1999,35.327
9,5,1999,35.331
10,5,1999,35.336
11,5,1999,35.342
12,5,1999,35.349
13,5,1999,35.355
14,5,1999,35.359
15,5,1999,35.362
16,5,1999,35.2718190736081
17,5,1999,35.2718190736081
18,5,1999,35.2718190736081
19,5,1999,35.2685998630926
20,5,1999,35.2578691613743
21,5,1999,35.365
22,5,1999,35.362
23,5,1999,35.354
24,5,1999,35.34
25,5,1999,35.324
26,5,1999,35.307
27,5,1999,35.297
28,5,1999,35.286
29,5,1999,35.269
30,5,1999,35.256
31,5,1999,35.244
1,6,1999,35.242
2,6,1999,35.236
3,6,1999,35.222
4,6,1999,35.217
5,6,1999,35.214
6,6,1999,35.219
7,6,1999,35.221
8,6,1999,35.211
9,6,1999,35.21
10,6,1999,35.215
11,6,1999,35.224
12,6,1999,35.238
13,6,1999,35.234
14,6,1999,35.244
15,6,1999,35.238
16,6,1999,35.232
17,6,1999,35.241
18,6,1999,35.248
19,6,1999,35.262
20,6,1999,35.273
21,6,1999,35.27
22,6,1999,35.274
23,6,1999,35.279
24,6,1999,35.276
25,6,1999,35.269
26,6,1999,35.261
27,6,1999,35.254
28,6,1999,35.259
29,6,1999,35.275
30,6,1999,35.286
1,7,1999,35.293
2,7,1999,35.299
3,7,1999,35.301
4,7,1999,35.298
5,7,1999,35.297
6,7,1999,35.29
7,7,1999,35.28
8,7,1999,35.276
9,7,1999,35.271
10,7,1999,35.257
11,7,1999,35.239
12,7,1999,35.224
13,7,1999,35.211
14,7,1999,35.208
15,7,1999,35.2
16,7,1999,35.191
17,7,1999,35.179
18,7,1999,35.167
19,7,1999,35.157
20,7,1999,35.146
21,7,1999,35.137
22,7,1999,35.146
23,7,1999,35.144
24,7,1999,35.131
25,7,1999,35.125
26,7,1999,35.113
27,7,1999,35.101
28,7,1999,35.09
29,7,1999,35.083
30,7,1999,35.089
31,7,1999,35.084
1,8,1999,35.09
2,8,1999,35.102
3,8,1999,35.116
4,8,1999,35.121
5,8,1999,35.13
6,8,1999,35.136
7,8,1999,35.13
8,8,1999,35.125
9,8,1999,35.135
10,8,1999,35.129
11,8,1999,35.122
12,8,1999,35.127
13,8,1999,35.114
14,8,1999,35.123
15,8,1999,35.125
16,8,1999,35.127
17,8,1999,35.135
18,8,1999,35.137
19,8,1999,35.126
20,8,1999,35.119
21,8,1999,35.125
22,8,1999,35.126
23,8,1999,35.139
24,8,1999,35.167
25,8,1999,35.183
26,8,1999,35.16
27,8,1999,35.158
28,8,1999,35.18
29,8,1999,35.184
30,8,1999,35.197
31,8,1999,35.191
1,9,1999,35.179
2,9,1999,35.157
3,9,1999,35.149
4,9,1999,35.147
5,9,1999,35.151
6,9,1999,35.159
7,9,1999,35.162
8,9,1999,35.152
9,9,1999,35.139
10,9,1999,35.146
11,9,1999,35.164
12,9,1999,35.188
13,9,1999,35.203
14,9,1999,35.22
15,9,1999,35.238
16,9,1999,35.255
17,9,1999,35.271
18,9,1999,35.281
19,9,1999,35.277
20,9,1999,35.274
21,9,1999,35.269
22,9,1999,35.263
23,9,1999,35.254
24,9,1999,35.249
25,9,1999,35.246
26,9,1999,35.25
27,9,1999,35.254
28,9,1999,35.276
29,9,1999,35.294
30,9,1999,35.31
1,10,1999,35.32
2,10,1999,35.327
3,10,1999,35.33
4,10,1999,35.336
5,10,1999,35.343
6,10,1999,35.34
7,10,1999,35.345
8,10,1999,35.35
9,10,1999,35.347
10,10,1999,35.342
11,10,1999,35.337
12,10,1999,35.337
13,10,1999,35.339
14,10,1999,35.333
15,10,1999,35.33
16,10,1999,35.321
17,10,1999,35.312
18,10,1999,35.307
19,10,1999,35.303
20,10,1999,35.306
21,10,1999,35.312
22,10,1999,35.317
23,10,1999,35.324
24,10,1999,35.331
25,10,1999,35.339
26,10,1999,35.345
27,10,1999,35.349
28,10,1999,35.351
29,10,1999,35.36
30,10,1999,35.367
31,10,1999,35.2288962667346
1,11,1999,35.2310424070783
2,11,1999,35.2310424070783
3,11,1999,35.2310424070783
4,11,1999,35.2299693369064
5,11,1999,35.2299693369064
6,11,1999,35.2288962667346
7,11,1999,35.2256770562191
8,11,1999,35.2213847755317
9,11,1999,35.2192386351881
10,11,1999,35.2170924948444
11,11,1999,35.212800214157
12,11,1999,35.2095810036415
13,11,1999,35.2095810036415
14,11,1999,35.2117271439852
15,11,1999,35.2138732843289
16,11,1999,35.212800214157
17,11,1999,35.212800214157
18,11,1999,35.367
19,11,1999,35.363
20,11,1999,35.357
21,11,1999,35.344
22,11,1999,35.334
23,11,1999,35.328
24,11,1999,35.322
25,11,1999,35.327
26,11,1999,35.317
27,11,1999,35.315
28,11,1999,35.31
29,11,1999,35.301
30,11,1999,35.295
1,12,1999,35.289
2,12,1999,35.289
3,12,1999,35.296
4,12,1999,35.303
5,12,1999,35.304
6,12,1999,35.307
7,12,1999,35.314
8,12,1999,35.319
9,12,1999,35.321
10,12,1999,35.318
11,12,1999,35.315
12,12,1999,35.309
13,12,1999,35.31
14,12,1999,35.314
15,12,1999,35.319
16,12,1999,35.324
17,12,1999,35.329
18,12,1999,35.333
19,12,1999,35.337
20,12,1999,35.341
21,12,1999,35.347
22,12,1999,35.352
23,12,1999,35.356
24,12,1999,35.359
25,12,1999,35.361
26,12,1999,35.361
27,12,1999,35.357
28,12,1999,35.352
29,12,1999,35.341
30,12,1999,35.327
31,12,1999,35.316
1,1,2000,35.303
2,1,2000,35.289
3,1,2000,35.277
4,1,2000,35.253
5,1,2000,35.237
6,1,2000,35.224
7,1,2000,35.206
8,1,2000,35.196
9,1,2000,35.18
10,1,2000,35.161
11,1,2000,35.151
12,1,2000,35.14
13,1,2000,35.128
14,1,2000,35.118
15,1,2000,35.101
16,1,2000,35.095
17,1,2000,35.088
18,1,2000,35.083
19,1,2000,35.083
20,1,2000,35.077
21,1,2000,35.072
22,1,2000,
23,1,2000,
24,1,2000,
25,1,2000,
26,1,2000,
27,1,2000,
28,1,2000,
29,1,2000,
30,1,2000,
31,1,2000,
1,2,2000,35.071
2,2,2000,35.074
3,2,2000,35.077
4,2,2000,35.078
5,2,2000,35.082
6,2,2000,35.086
7,2,2000,35.09
8,2,2000,35.097
9,2,2000,35.095
10,2,2000,35.087
11,2,2000,35.082
12,2,2000,35.082
13,2,2000,35.083
14,2,2000,35.077
15,2,2000,35.072
16,2,2000,
17,2,2000,
18,2,2000,
19,2,2000,
20,2,2000,
21,2,2000,
22,2,2000,35.0217937235698
23,2,2000,35.0260860042571
24,2,2000,35.172
25,2,2000,35.177
26,2,2000,35.183
27,2,2000,35.19
28,2,2000,35.201
29,2,2000,35.207
1,3,2000,35.216
2,3,2000,35.225
3,3,2000,35.23
4,3,2000,35.233
5,3,2000,35.235
6,3,2000,35.235
7,3,2000,35.227
8,3,2000,35.234
9,3,2000,35.215
10,3,2000,35.22
11,3,2000,35.208
12,3,2000,35.199
13,3,2000,35.181
14,3,2000,35.173
15,3,2000,
16,3,2000,
17,3,2000,
18,3,2000,
19,3,2000,
20,3,2000,
21,3,2000,
22,3,2000,
23,3,2000,
24,3,2000,
25,3,2000,35.172
26,3,2000,35.177
27,3,2000,35.182
28,3,2000,35.187
29,3,2000,35.193
30,3,2000,35.199
31,3,2000,35.205
1,4,2000,
2,4,2000,
3,4,2000,
4,4,2000,
5,4,2000,
6,4,2000,
7,4,2000,
8,4,2000,
9,4,2000,
10,4,2000,
11,4,2000,
12,4,2000,
13,4,2000,
14,4,2000,
15,4,2000,
16,4,2000,35.211
17,4,2000,35.215
18,4,2000,35.216
19,4,2000,35.228
20,4,2000,35.234
21,4,2000,35.239
22,4,2000,35.246
23,4,2000,35.249
24,4,2000,35.254
25,4,2000,35.251
26,4,2000,35.242
27,4,2000,35.23
28,4,2000,35.221
29,4,2000,35.213
30,4,2000,35.201
1,5,2000,35.22
2,5,2000,35.212
3,5,2000,35.203
4,5,2000,35.198
5,5,2000,35.199
6,5,2000,35.199
7,5,2000,35.212
8,5,2000,35.23
9,5,2000,35.244
10,5,2000,35.254
11,5,2000,35.26
12,5,2000,35.26
13,5,2000,35.254
14,5,2000,35.248
15,5,2000,35.252
16,5,2000,35.265
17,5,2000,35.275
18,5,2000,35.282
19,5,2000,35.289
20,5,2000,35.291
21,5,2000,35.295
22,5,2000,35.306
23,5,2000,35.32
24,5,2000,35.328
25,5,2000,35.331
26,5,2000,35.336
27,5,2000,35.343
28,5,2000,35.347
29,5,2000,35.352
30,5,2000,35.355
31,5,2000,35.356
1,6,2000,35.356
2,6,2000,35.358
3,6,2000,35.359
4,6,2000,35.361
5,6,2000,35.363
6,6,2000,35.364
7,6,2000,35.365
8,6,2000,35.343
9,6,2000,35.334
10,6,2000,35.329
11,6,2000,35.327
12,6,2000,35.317
13,6,2000,35.302
14,6,2000,35.29
15,6,2000,35.284
16,6,2000,35.282
17,6,2000,35.287
18,6,2000,35.285
19,6,2000,35.292
20,6,2000,35.297
21,6,2000,35.298
22,6,2000,35.3
23,6,2000,35.3
24,6,2000,35.301
25,6,2000,35.306
26,6,2000,35.312
27,6,2000,35.32
28,6,2000,35.318
29,6,2000,35.307
30,6,2000,35.293
1,7,2000,35.177
2,7,2000,35.255
3,7,2000,35.238
4,7,2000,35.225
5,7,2000,35.215
6,7,2000,35.209
7,7,2000,35.205
8,7,2000,35.2
9,7,2000,35.199
10,7,2000,35.191
11,7,2000,35.179
12,7,2000,35.171
13,7,2000,
14,7,2000,
15,7,2000,
16,7,2000,35.0765203023335
17,7,2000,35.0754472321617
18,7,2000,35.073301091818
19,7,2000,35.0872510040519
20,7,2000,35.100127846114
21,7,2000,35.0893971443956
22,7,2000,35.0872510040519
23,7,2000,35.106566267145
24,7,2000,35.0969086355985
25,7,2000,35.0840317935364
26,7,2000,35.0840317935364
27,7,2000,35.0947624952548
28,7,2000,35.0904702145674
29,7,2000,35.1022739864577
30,7,2000,35.1119316180042
31,7,2000,35.1172969688634
1,8,2000,35.113004688176
2,8,2000,35.1044201268013
3,8,2000,35.1087124074887
4,8,2000,35.1215892495507
5,8,2000,35.1205161793789
6,8,2000,35.197
7,8,2000,35.19
8,8,2000,35.1301738109255
9,8,2000,35.1087124074887
10,8,2000,35.0969086355985
11,8,2000,35.0969086355985
12,8,2000,35.0893971443956
13,8,2000,35.073301091818
14,8,2000,35.0614973199278
15,8,2000,35.0550588988968
16,8,2000,35.0475474076939
17,8,2000,
18,8,2000,
19,8,2000,
20,8,2000,
21,8,2000,
22,8,2000,
23,8,2000,
24,8,2000,
25,8,2000,
26,8,2000,
27,8,2000,
28,8,2000,
29,8,2000,
30,8,2000,
31,8,2000,
1,9,2000,35.0818856531927
2,9,2000,35.0947624952548
3,9,2000,35.100127846114
4,9,2000,35.172
5,9,2000,35.184
6,9,2000,35.198
7,9,2000,35.211
8,9,2000,35.217
9,9,2000,35.22
10,9,2000,35.227
11,9,2000,35.235
12,9,2000,35.253
13,9,2000,35.263
14,9,2000,35.252
15,9,2000,35.242
16,9,2000,35.244
17,9,2000,35.246
18,9,2000,35.247
19,9,2000,35.247
20,9,2000,35.244
21,9,2000,35.245
22,9,2000,35.24
23,9,2000,35.248
24,9,2000,35.263
25,9,2000,35.283
26,9,2000,35.299
27,9,2000,35.307
28,9,2000,35.311
29,9,2000,35.309
30,9,2000,35.315
1,10,2000,35.321
2,10,2000,35.331
3,10,2000,35.337
4,10,2000,35.346
5,10,2000,35.353
6,10,2000,35.352
7,10,2000,35.35
8,10,2000,35.349
9,10,2000,35.345
10,10,2000,35.34
11,10,2000,35.333
12,10,2000,35.314
13,10,2000,35.294
14,10,2000,35.269
15,10,2000,35.248
16,10,2000,35.226
17,10,2000,35.212
18,10,2000,35.201
19,10,2000,35.192
20,10,2000,35.181
21,10,2000,35.173
22,10,2000,35.0904702145674
23,10,2000,35.1012009162858
24,10,2000,35.177
25,10,2000,35.194
26,10,2000,35.205
27,10,2000,35.215
28,10,2000,35.23
29,10,2000,35.242
30,10,2000,35.256
31,10,2000,35.271
1,11,2000,35.285
2,11,2000,35.3
3,11,2000,35.311
4,11,2000,35.32
5,11,2000,35.328
6,11,2000,35.336
7,11,2000,35.34
8,11,2000,35.334
9,11,2000,35.332
10,11,2000,35.324
11,11,2000,35.315
12,11,2000,35.311
13,11,2000,35.301
14,11,2000,35.287
15,11,2000,35.272
16,11,2000,35.253
17,11,2000,35.236
18,11,2000,35.222
19,11,2000,35.209
20,11,2000,35.219
21,11,2000,35.233
22,11,2000,35.231
23,11,2000,35.225
24,11,2000,35.216
25,11,2000,35.207
26,11,2000,35.2
27,11,2000,35.191
28,11,2000,35.183
29,11,2000,35.175
30,11,2000,35.0904702145674
1,12,2000,35.0969086355985
2,12,2000,35.0926163549111
3,12,2000,35.0883240742238
4,12,2000,35.1012009162858
5,12,2000,35.1087124074887
6,12,2000,35.1076393373169
7,12,2000,35.0990547759421
8,12,2000,35.0872510040519
9,12,2000,35.0861779338801
10,12,2000,35.0840317935364
11,12,2000,35.0711549514743
12,12,2000,35.079739512849
13,12,2000,35.0936894250829
14,12,2000,35.0743741619899
15,12,2000,35.0593511795841
16,12,2000,35.0475474076939
17,12,2000,
18,12,2000,35.077
19,12,2000,35.064
20,12,2000,35.056
21,12,2000,35.05
22,12,2000,35.042
23,12,2000,35.037
24,12,2000,35.029
25,12,2000,35.02
26,12,2000,35.026
27,12,2000,35.035
28,12,2000,35.047
29,12,2000,35.062
30,12,2000,35.077
31,12,2000,35.082
1,1,2001,35.087
2,1,2001,35.092
3,1,2001,35.092
4,1,2001,35.087
5,1,2001,35.082
6,1,2001,35.077
7,1,2001,35.074
8,1,2001,35.069
9,1,2001,35.062
10,1,2001,35.047
11,1,2001,35.042
12,1,2001,35.027
13,1,2001,35.023
14,1,2001,35.024
15,1,2001,35.026
16,1,2001,35.031
17,1,2001,35.029
18,1,2001,35.024
19,1,2001,35.019
20,1,2001,35.015
21,1,2001,35.012
22,1,2001,35.007
23,1,2001,35.008
24,1,2001,35.007
25,1,2001,35.004
26,1,2001,34.999
27,1,2001,34.996
28,1,2001,34.992
29,1,2001,34.987
30,1,2001,34.982
31,1,2001,34.9627748641186
1,2,2001,34.9498980220566
2,2,2001,34.9498980220566
3,2,2001,34.9466788115411
4,2,2001,
5,2,2001,
6,2,2001,
7,2,2001,34.967067144806
8,2,2001,34.9498980220566
9,2,2001,
10,2,2001,
11,2,2001,
12,2,2001,
13,2,2001,
14,2,2001,
15,2,2001,
16,2,2001,
17,2,2001,
18,2,2001,
19,2,2001,
20,2,2001,
21,2,2001,
22,2,2001,
23,2,2001,
24,2,2001,
25,2,2001,
26,2,2001,
27,2,2001,
28,2,2001,
1,3,2001,34.9563364430876
2,3,2001,34.9649210044623
3,3,2001,34.9477518817129
4,3,2001,34.9423865308537
5,3,2001,34.9574095132595
6,3,2001,34.9874554780709
7,3,2001,34.9971131096175
8,3,2001,35.0035515306485
9,3,2001,35.006770741164
10,3,2001,35.0486204778657
11,3,2001,35.0142822323669
12,3,2001,35.0132091621951
13,3,2001,35.0207206533979
14,3,2001,35.000332320133
15,3,2001,34.993893899102
16,3,2001,34.9896016184146
17,3,2001,34.9949669692738
18,3,2001,34.9906746885864
19,3,2001,35.006770741164
20,3,2001,35.0196475832261
21,3,2001,35.0250129340853
22,3,2001,35.0507666182094
23,3,2001,35.0958355654266
24,3,2001,35.100127846114
25,3,2001,35.0851048637082
26,3,2001,35.0936894250829
27,3,2001,35.1151508285197
28,3,2001,35.1087124074887
29,3,2001,35.0775933725054
30,3,2001,35.0647165304433
31,3,2001,35.0636434602715
1,4,2001,35.0561319690686
2,4,2001,35.0475474076939
3,4,2001,35.040035916491
4,4,2001,35.0207206533979
5,4,2001,35.006770741164
6,4,2001,34.9992592499612
7,4,2001,35.006770741164
8,4,2001,34.9992592499612
9,4,2001,35.0089168815077
10,4,2001,35.0024784604767
11,4,2001,35.0207206533979
12,4,2001,35.0529127585531
13,4,2001,35.0368167059755
14,4,2001,35.0282321446008
15,4,2001,35.0421820568347
16,4,2001,35.0389628463192
17,4,2001,35.0378897761473
18,4,2001,35.0432551270065
19,4,2001,35.0293052147726
20,4,2001,35.0486204778657
21,4,2001,35.0572050392404
22,4,2001,35.0357436358037
23,4,2001,35.0325244252882
24,4,2001,35.0164283727106
25,4,2001,35.0228667937416
26,4,2001,35.0196475832261
27,4,2001,35.0035515306485
28,4,2001,34.9981861797893
29,4,2001,35.0035515306485
30,4,2001,35.0035515306485
1,5,2001,35.006770741164
2,5,2001,35.0089168815077
3,5,2001,35.0239398639134
4,5,2001,35.0217937235698
5,5,2001,35.171
6,5,2001,35.174
7,5,2001,35.177
8,5,2001,35.18
9,5,2001,35.182
10,5,2001,35.187
11,5,2001,35.194
12,5,2001,35.197
13,5,2001,35.192
14,5,2001,35.186
15,5,2001,35.184
16,5,2001,35.181
17,5,2001,35.192
18,5,2001,35.198
19,5,2001,35.187
20,5,2001,35.177
21,5,2001,35.172
22,5,2001,35.172
23,5,2001,35.176
24,5,2001,35.182
25,5,2001,35.184
26,5,2001,35.177
27,5,2001,35.172
28,5,2001,35.181
29,5,2001,35.191
30,5,2001,35.203
31,5,2001,35.217
1,6,2001,35.225
2,6,2001,35.233
3,6,2001,35.227
4,6,2001,35.22
5,6,2001,35.215
6,6,2001,35.22
7,6,2001,35.221
8,6,2001,35.212
9,6,2001,35.206
10,6,2001,35.2
11,6,2001,35.195
12,6,2001,35.186
13,6,2001,35.176
14,6,2001,35.0947624952548
15,6,2001,35.0893971443956
16,6,2001,35.0818856531927
17,6,2001,35.0829587233646
18,6,2001,35.066862670787
19,6,2001,35.0657896006151
20,6,2001,35.066862670787
21,6,2001,35.0561319690686
22,6,2001,35.0443281971784
23,6,2001,35.0454012673502
24,6,2001,35.0411089866629
25,6,2001,35.027159074429
26,6,2001,35.0185745130543
27,6,2001,35.0014053903048
28,6,2001,35.0046246008203
29,6,2001,34.9971131096175
30,6,2001,34.9874554780709
1,7,2001,34.9863824078991
2,7,2001,34.9949669692738
3,7,2001,35.0142822323669
4,7,2001,35.0239398639134
5,7,2001,35.0132091621951
6,7,2001,35.0099899516795
7,7,2001,35.0046246008203
8,7,2001,35.0056976709922
9,7,2001,35.0132091621951
10,7,2001,35.0217937235698
11,7,2001,35.0550588988968
12,7,2001,35.0378897761473
13,7,2001,35.046474337522
14,7,2001,35.0496935480376
15,7,2001,35.040035916491
16,7,2001,35.0378897761473
17,7,2001,35.0475474076939
18,7,2001,35.046474337522
19,7,2001,35.0346705656318
20,7,2001,35.0368167059755
21,7,2001,35.0657896006151
22,7,2001,35.0679357409588
23,7,2001,35.0625703900996
24,7,2001,35.0690088111307
25,7,2001,35.0647165304433
26,7,2001,35.0486204778657
27,7,2001,35.0293052147726
28,7,2001,35.03359749546
29,7,2001,35.0443281971784
30,7,2001,35.0657896006151
31,7,2001,35.0475474076939
1,8,2001,35.0368167059755
2,8,2001,35.0239398639134
3,8,2001,35.0132091621951
4,8,2001,35.006770741164
5,8,2001,35.0132091621951
6,8,2001,35.006770741164
7,8,2001,35.0110630218514
8,8,2001,34.9992592499612
9,8,2001,34.9842362675554
10,8,2001,34.9810170570399
11,8,2001,34.9767247763525
12,8,2001,34.9649210044623
13,8,2001,34.9574095132595
14,8,2001,34.960628723775
15,8,2001,34.9584825834313
16,8,2001,34.9520441624003
17,8,2001,34.960628723775
18,8,2001,34.973505565837
19,8,2001,34.967067144806
20,8,2001,34.9649210044623
21,8,2001,34.9584825834313
22,8,2001,34.9702863553215
23,8,2001,34.973505565837
24,8,2001,
25,8,2001,
26,8,2001,
27,8,2001,34.9745786360089
28,8,2001,34.9702863553215
29,8,2001,34.9745786360089
30,8,2001,34.9799439868681
31,8,2001,34.9745786360089
1,9,2001,34.9617017939468
2,9,2001,
3,9,2001,
4,9,2001,
5,9,2001,
6,9,2001,
7,9,2001,
8,9,2001,
9,9,2001,34.967067144806
10,9,2001,34.9659940746342
11,9,2001,35.0024784604767
12,9,2001,35.025
13,9,2001,35.027
14,9,2001,35.042
15,9,2001,35.035
16,9,2001,35.044
17,9,2001,35.05
18,9,2001,35.039
19,9,2001,35.032
20,9,2001,35.012
21,9,2001,35.015
22,9,2001,35.031
23,9,2001,35.024
24,9,2001,35.025
25,9,2001,35.046
26,9,2001,35.068
27,9,2001,35.075
28,9,2001,35.06
29,9,2001,35.064
30,9,2001,35.074
1,10,2001,35.082
2,10,2001,35.076
3,10,2001,35.042
4,10,2001,35.018
5,10,2001,35.009
6,10,2001,35.004
7,10,2001,34.99
8,10,2001,34.987
9,10,2001,35.015
10,10,2001,35
11,10,2001,34.981
12,10,2001,35.004
13,10,2001,35.013
14,10,2001,35.01
15,10,2001,35.005
16,10,2001,35.017
17,10,2001,35.054
18,10,2001,35.058
19,10,2001,35.077
20,10,2001,35.104
21,10,2001,35.102
22,10,2001,35.108
23,10,2001,35.132
24,10,2001,35.15
25,10,2001,35.156
26,10,2001,35.152
27,10,2001,35.15
28,10,2001,35.15
29,10,2001,35.154
30,10,2001,35.142
31,10,2001,35.136
1,11,2001,35.1451967933312
2,11,2001,35.1548544248777
3,11,2001,35.1570005652214
4,11,2001,35.1709504774553
5,11,2001,35.1827542493456
6,11,2001,35.1763158283145
7,11,2001,35.1548544248777
8,11,2001,35.1301738109255
9,11,2001,35.1087124074887
10,11,2001,35.0893971443956
11,11,2001,35.0786664426772
12,11,2001,35.0722280216462
13,11,2001,35.0722280216462
14,11,2001,35.0958355654266
15,11,2001,35.1301738109255
16,11,2001,35.1387583723002
17,11,2001,35.133393021441
18,11,2001,35.1409045126438
19,11,2001,35.1451967933312
20,11,2001,35.1409045126438
21,11,2001,35.1301738109255
22,11,2001,35.1409045126438
23,11,2001,35.1602197757369
24,11,2001,35.1763158283145
25,11,2001,35.1645120564243
26,11,2001,35.1602197757369
27,11,2001,35.1612928459088
28,11,2001,35.1612928459088
29,11,2001,35.1709504774553
30,11,2001,35.1881196002047
1,12,2001,35.1913388107203
2,12,2001,35.1881196002047
3,12,2001,35.1784619686582
4,12,2001,35.1655851265961
5,12,2001,35.1623659160806
6,12,2001,35.1634389862525
7,12,2001,35.1430506529875
8,12,2001,35.1237353898944
9,12,2001,35.1215892495507
10,12,2001,35.1323199512691
11,12,2001,35.1473429336749
12,12,2001,35.1409045126438
13,12,2001,35.1344660916128
14,12,2001,35.1269546004099
15,12,2001,35.1237353898944
16,12,2001,35.1312468810973
17,12,2001,35.1323199512691
18,12,2001,35.133393021441
19,12,2001,35.1441237231594
20,12,2001,35.1537813547059
21,12,2001,35.1537813547059
22,12,2001,35.1548544248777
23,12,2001,35.1645120564243
24,12,2001,35.1570005652214
25,12,2001,35.1387583723002
26,12,2001,35.1280276705818
27,12,2001,35.133393021441
28,12,2001,
29,12,2001,
30,12,2001,
31,12,2001,
1,1,2002,35.1205161793789
2,1,2002,35.0990547759421
3,1,2002,35.0936894250829
4,1,2002,35.0786664426772
5,1,2002,35.0496935480376
6,1,2002,35.0421820568347
7,1,2002,35.0250129340853
8,1,2002,35.000332320133
9,1,2002,34.9981861797893
10,1,2002,35.0014053903048
11,1,2002,35.0078438113359
12,1,2002,35.000332320133
13,1,2002,34.993893899102
14,1,2002,34.9853093377272
15,1,2002,34.9874554780709
16,1,2002,35.0089168815077
17,1,2002,35.0250129340853
18,1,2002,35.0153553025387
19,1,2002,34.9992592499612
20,1,2002,35.0056976709922
21,1,2002,35.0142822323669
22,1,2002,34.9928208289301
23,1,2002,34.9788709166962
24,1,2002,34.9659940746342
25,1,2002,34.9799439868681
26,1,2002,34.9767247763525
27,1,2002,34.9541903027439
28,1,2002,34.9477518817129
29,1,2002,34.9445326711974
30,1,2002,34.9445326711974
31,1,2002,
1,2,2002,
2,2,2002,
3,2,2002,
4,2,2002,34.9531172325721
5,2,2002,34.9595556536031
6,2,2002,34.9713594254934
7,2,2002,34.973505565837
8,2,2002,34.960628723775
9,2,2002,
10,2,2002,
11,2,2002,34.9477518817129
12,2,2002,34.9456057413692
13,2,2002,
14,2,2002,
15,2,2002,
16,2,2002,
17,2,2002,
18,2,2002,
19,2,2002,
20,2,2002,
21,2,2002,
22,2,2002,
23,2,2002,34.9423865308537
24,2,2002,
25,2,2002,34.9466788115411
26,2,2002,34.9531172325721
27,2,2002,34.9445326711974
28,2,2002,
1,3,2002,
2,3,2002,
3,3,2002,
4,3,2002,
5,3,2002,
6,3,2002,
7,3,2002,
8,3,2002,
9,3,2002,
10,3,2002,
11,3,2002,
12,3,2002,
13,3,2002,
14,3,2002,
15,3,2002,34.9456057413692
16,3,2002,34.9552633729158
17,3,2002,35.0089168815077
18,3,2002,34.9960400394456
19,3,2002,34.9981861797893
20,3,2002,35.0164283727106
21,3,2002,35.0378897761473
22,3,2002,35.046474337522
23,3,2002,35.0786664426772
24,3,2002,35.0711549514743
25,3,2002,35.0808125830209
26,3,2002,35.0636434602715
27,3,2002,35.0754472321617
28,3,2002,35.0700818813025
29,3,2002,35.0647165304433
30,3,2002,35.0593511795841
31,3,2002,35.0722280216462
1,4,2002,35.123
2,4,2002,35.12
3,4,2002,35.1
4,4,2002,35.09
5,4,2002,35.108
6,4,2002,34.935
7,4,2002,35.089
8,4,2002,35.11
9,4,2002,35.145
10,4,2002,35.175
11,4,2002,35.197
12,4,2002,35.212
13,4,2002,35.224
14,4,2002,35.217
15,4,2002,35.214
16,4,2002,35.222
17,4,2002,35.214
18,4,2002,35.21
19,4,2002,35.215
20,4,2002,35.224
21,4,2002,35.232
22,4,2002,35.243
23,4,2002,35.253
24,4,2002,35.263
25,4,2002,35.273
26,4,2002,35.271
27,4,2002,35.277
28,4,2002,35.285
29,4,2002,35.292
30,4,2002,35.298
1,5,2002,35.306
2,5,2002,35.31
3,5,2002,35.314
4,5,2002,35.313
5,5,2002,35.297
6,5,2002,35.272
7,5,2002,35.247
8,5,2002,35.217
9,5,2002,35.194
10,5,2002,35.17
11,5,2002,35.143
12,5,2002,35.138
13,5,2002,35.139
14,5,2002,35.132
15,5,2002,35.0357436358037
16,5,2002,35.0314513551163
