DIA,MES,ANO,VALOR
29,9,2000,70.862
30,9,2000,70.867
1,10,2000,70.895
2,10,2000,70.892
3,10,2000,70.897
4,10,2000,70.902
5,10,2000,70.905
6,10,2000,70.89
7,10,2000,70.88
8,10,2000,70.85
9,10,2000,70.85
10,10,2000,70.845
11,10,2000,70.8
12,10,2000,70.782
13,10,2000,70.767
14,10,2000,70.747
15,10,2000,70.742
16,10,2000,70.747
17,10,2000,70.707
18,10,2000,70.717
19,10,2000,70.702
20,10,2000,70.71
21,10,2000,70.72
22,10,2000,70.725
23,10,2000,70.777
24,10,2000,70.765
25,10,2000,70.795
26,10,2000,70.785
27,10,2000,70.832
28,10,2000,70.86
29,10,2000,70.862
30,10,2000,70.847
31,10,2000,70.882
1,11,2000,70.707
2,11,2000,70.715
3,11,2000,70.7
4,11,2000,70.705
5,11,2000,70.702
6,11,2000,70.69
7,11,2000,70.695
8,11,2000,70.69
9,11,2000,70.692
10,11,2000,70.795
11,11,2000,70.792
12,11,2000,70.782
13,11,2000,70.772
14,11,2000,70.772
15,11,2000,70.772
16,11,2000,70.767
17,11,2000,70.725
18,11,2000,70.737
19,11,2000,70.787
20,11,2000,70.812
21,11,2000,70.825
22,11,2000,70.827
23,11,2000,70.835
24,11,2000,70.795
25,11,2000,70.797
26,11,2000,70.755
27,11,2000,70.74
28,11,2000,70.742
29,11,2000,70.735
30,11,2000,70.757
1,12,2000,70.697
2,12,2000,70.69
3,12,2000,70.702
4,12,2000,70.69
5,12,2000,70.647
6,12,2000,70.642
7,12,2000,70.73
8,12,2000,70.73
9,12,2000,70.715
10,12,2000,70.705
11,12,2000,70.727
12,12,2000,70.76
13,12,2000,70.72
14,12,2000,70.705
15,12,2000,70.697
16,12,2000,70.7
17,12,2000,70.707
18,12,2000,70.68
19,12,2000,70.68
20,12,2000,70.667
21,12,2000,70.68
22,12,2000,70.685
23,12,2000,70.7
24,12,2000,70.692
25,12,2000,70.665
26,12,2000,70.695
27,12,2000,70.707
28,12,2000,70.722
29,12,2000,70.72
30,12,2000,70.767
31,12,2000,70.742
1,1,2001,70.742
2,1,2001,70.71
3,1,2001,70.682
4,1,2001,70.667
5,1,2001,70.695
6,1,2001,70.687
7,1,2001,70.685
8,1,2001,70.657
9,1,2001,70.645
10,1,2001,70.642
11,1,2001,70.675
12,1,2001,70.65
13,1,2001,70.632
14,1,2001,70.63
15,1,2001,70.63
16,1,2001,70.637
17,1,2001,70.68
18,1,2001,70.695
19,1,2001,70.677
20,1,2001,70.672
21,1,2001,70.745
22,1,2001,70.74
23,1,2001,70.725
24,1,2001,70.722
25,1,2001,70.735
26,1,2001,70.735
27,1,2001,70.697
28,1,2001,70.657
29,1,2001,70.635
30,1,2001,70.642
31,1,2001,70.625
1,2,2001,70.63
2,2,2001,70.62
3,2,2001,70.602
4,2,2001,70.612
5,2,2001,70.62
6,2,2001,70.667
7,2,2001,70.632
8,2,2001,70.612
9,2,2001,70.602
10,2,2001,70.585
11,2,2001,70.58
12,2,2001,70.58
13,2,2001,70.577
14,2,2001,70.575
15,2,2001,70.585
16,2,2001,70.6
17,2,2001,70.61
18,2,2001,70.617
19,2,2001,70.605
20,2,2001,70.59
21,2,2001,70.615
22,2,2001,70.622
23,2,2001,70.63
24,2,2001,70.632
25,2,2001,70.62
26,2,2001,70.605
27,2,2001,70.632
28,2,2001,70.665
1,3,2001,70.632
2,3,2001,70.625
3,3,2001,70.632
4,3,2001,70.657
5,3,2001,70.685
6,3,2001,70.7
7,3,2001,70.692
8,3,2001,70.692
9,3,2001,70.782
10,3,2001,70.697
11,3,2001,70.705
12,3,2001,70.727
13,3,2001,70.687
14,3,2001,70.69
15,3,2001,70.68
16,3,2001,70.695
17,3,2001,70.685
18,3,2001,70.705
19,3,2001,70.72
20,3,2001,70.717
21,3,2001,70.742
22,3,2001,70.83
23,3,2001,70.817
24,3,2001,70.775
25,3,2001,70.8
26,3,2001,70.827
27,3,2001,70.82
28,3,2001,70.765
29,3,2001,70.735
30,3,2001,70.745
31,3,2001,70.737
1,4,2001,70.727
2,4,2001,70.72
3,4,2001,70.692
4,4,2001,70.68
5,4,2001,70.672
6,4,2001,70.692
7,4,2001,70.677
8,4,2001,70.7
9,4,2001,70.682
10,4,2001,70.697
11,4,2001,70.765
12,4,2001,70.72
13,4,2001,70.707
14,4,2001,70.742
15,4,2001,70.717
16,4,2001,70.712
17,4,2001,70.73
18,4,2001,70.712
19,4,2001,70.737
20,4,2001,70.745
21,4,2001,70.73
22,4,2001,70.712
23,4,2001,70.683
24,4,2001,70.707
25,4,2001,70.685
26,4,2001,70.67
27,4,2001,70.682
28,4,2001,70.692
29,4,2001,70.692
30,4,2001,70.695
1,5,2001,70.702
2,5,2001,70.722
3,5,2001,70.7
4,5,2001,70.745
5,5,2001,70.755
6,5,2001,70.762
7,5,2001,70.74
8,5,2001,70.802
9,5,2001,70.792
10,5,2001,70.817
11,5,2001,70.845
12,5,2001,70.812
13,5,2001,70.792
14,5,2001,70.78
15,5,2001,70.76
16,5,2001,70.782
17,5,2001,70.802
18,5,2001,70.785
19,5,2001,70.747
20,5,2001,70.742
21,5,2001,70.72
22,5,2001,70.765
23,5,2001,70.782
24,5,2001,70.755
25,5,2001,70.77
26,5,2001,70.762
27,5,2001,70.765
28,5,2001,70.83
29,5,2001,70.817
30,5,2001,70.805
31,5,2001,70.82
1,6,2001,70.762
2,6,2001,70.767
3,6,2001,70.8
4,6,2001,70.792
5,6,2001,70.782
6,6,2001,70.807
7,6,2001,70.765
8,6,2001,70.747
9,6,2001,70.732
10,6,2001,70.737
11,6,2001,70.722
12,6,2001,70.737
13,6,2001,70.765
14,6,2001,70.75
15,6,2001,70.745
16,6,2001,70.75
17,6,2001,70.722
18,6,2001,70.727
19,6,2001,70.742
20,6,2001,70.727
21,6,2001,70.7
22,6,2001,70.707
23,6,2001,70.712
24,6,2001,70.69
25,6,2001,70.682
26,6,2001,70.67
27,6,2001,70.672
28,6,2001,70.657
29,6,2001,70.642
30,6,2001,70.63
1,7,2001,70.64
2,7,2001,70.682
3,7,2001,70.705
4,7,2001,70.69
5,7,2001,70.69
6,7,2001,70.687
7,7,2001,70.685
8,7,2001,70.69
9,7,2001,70.703
10,7,2001,70.76
11,7,2001,70.725
12,7,2001,70.735
13,7,2001,70.732
14,7,2001,70.717
15,7,2001,70.697
16,7,2001,70.722
17,7,2001,70.725
18,7,2001,70.707
19,7,2001,70.72
20,7,2001,70.782
21,7,2001,70.767
22,7,2001,70.742
23,7,2001,70.765
24,7,2001,70.755
25,7,2001,70.72
26,7,2001,70.687
27,7,2001,70.697
28,7,2001,70.695
29,7,2001,70.752
30,7,2001,70.71
31,7,2001,70.7
1,8,2001,70.677
2,8,2001,70.67
3,8,2001,70.655
4,8,2001,70.67
5,8,2001,70.662
6,8,2001,70.685
7,8,2001,70.652
8,8,2001,70.635
9,8,2001,70.637
10,8,2001,70.622
11,8,2001,70.622
12,8,2001,70.612
13,8,2001,70.615
14,8,2001,70.6
15,8,2001,70.617
16,8,2001,70.63
17,8,2001,70.65
18,8,2001,70.64
19,8,2001,70.642
20,8,2001,70.64
21,8,2001,70.665
22,8,2001,70.662
23,8,2001,70.63
24,8,2001,70.61
25,8,2001,70.625
26,8,2001,70.66
27,8,2001,70.647
28,8,2001,70.655
29,8,2001,70.67
30,8,2001,70.647
31,8,2001,70.632
1,9,2001,70.637
2,9,2001,70.617
3,9,2001,70.6
4,9,2001,70.595
5,9,2001,70.615
6,9,2001,70.627
7,9,2001,70.62
8,9,2001,70.635
9,9,2001,70.65
10,9,2001,70.702
11,9,2001,70.657
12,9,2001,70.69
13,9,2001,70.722
14,9,2001,70.745
15,9,2001,70.81
16,9,2001,70.775
17,9,2001,70.775
18,9,2001,70.737
19,9,2001,70.705
20,9,2001,70.74
21,9,2001,70.735
22,9,2001,70.707
23,9,2001,70.732
24,9,2001,70.782
25,9,2001,70.792
26,9,2001,70.78
27,9,2001,70.752
28,9,2001,70.775
29,9,2001,70.767
30,9,2001,70.787
1,10,2001,70.73
2,10,2001,70.697
3,10,2001,70.67
4,10,2001,70.667
5,10,2001,70.67
6,10,2001,70.662
7,10,2001,70.677
8,10,2001,70.742
9,10,2001,70.682
10,10,2001,70.667
11,10,2001,70.712
12,10,2001,70.715
13,10,2001,70.715
14,10,2001,70.692
15,10,2001,70.757
16,10,2001,70.787
17,10,2001,70.775
18,10,2001,70.812
19,10,2001,70.805
20,10,2001,70.805
21,10,2001,70.797
22,10,2001,70.84
23,10,2001,70.852
24,10,2001,70.815
25,10,2001,70.815
26,10,2001,70.822
27,10,2001,70.825
28,10,2001,70.817
29,10,2001,70.782
30,10,2001,70.787
31,10,2001,70.805
1,11,2001,70.675
2,11,2001,70.65
3,11,2001,70.632
4,11,2001,70.63
5,11,2001,70.63
6,11,2001,70.637
7,11,2001,70.68
8,11,2001,70.695
9,11,2001,70.677
10,11,2001,70.712
11,11,2001,70.707
12,11,2001,70.715
13,11,2001,70.742
14,11,2001,70.782
15,11,2001,70.827
16,11,2001,70.805
17,11,2001,70.81
18,11,2001,70.812
19,11,2001,70.805
20,11,2001,70.782
21,11,2001,70.81
22,11,2001,70.865
23,11,2001,70.887
24,11,2001,70.842
25,11,2001,70.832
26,11,2001,70.832
27,11,2001,70.82
28,11,2001,70.855
29,11,2001,70.89
30,11,2001,70.895
1,12,2001,70.745
2,12,2001,70.74
3,12,2001,70.725
4,12,2001,70.722
5,12,2001,70.735
6,12,2001,70.735
7,12,2001,70.697
8,12,2001,70.657
9,12,2001,70.635
10,12,2001,70.835
11,12,2001,70.817
12,12,2001,70.82
13,12,2001,70.8
14,12,2001,70.785
15,12,2001,70.835
16,12,2001,70.827
17,12,2001,70.802
18,12,2001,70.835
19,12,2001,70.847
20,12,2001,70.845
21,12,2001,70.835
22,12,2001,70.857
23,12,2001,70.845
24,12,2001,70.807
25,12,2001,70.777
26,12,2001,70.797
27,12,2001,70.792
28,12,2001,70.835
29,12,2001,70.82
30,12,2001,70.835
31,12,2001,70.785
1,1,2002,70.742
2,1,2002,70.752
3,1,2002,70.73
4,1,2002,70.682
5,1,2002,70.69
6,1,2002,70.665
7,1,2002,70.635
8,1,2002,70.627
9,1,2002,70.62
10,1,2002,70.667
11,1,2002,70.672
12,1,2002,70.645
13,1,2002,70.63
14,1,2002,70.627
15,1,2002,70.69
16,1,2002,70.712
17,1,2002,70.697
18,1,2002,70.675
19,1,2002,70.685
20,1,2002,70.697
21,1,2002,70.672
22,1,2002,70.657
23,1,2002,70.632
24,1,2002,70.665
25,1,2002,70.665
26,1,2002,70.63
27,1,2002,70.612
28,1,2002,70.63
29,1,2002,70.612
30,1,2002,70.597
31,1,2002,70.587
1,2,2002,70.587
2,2,2002,70.577
3,2,2002,70.6
4,2,2002,70.647
5,2,2002,70.662
6,2,2002,70.67
7,2,2002,70.647
8,2,2002,70.617
9,2,2002,70.622
10,2,2002,70.625
11,2,2002,70.622
12,2,2002,70.615
13,2,2002,70.605
14,2,2002,70.607
15,2,2002,70.605
16,2,2002,70.602
17,2,2002,70.602
18,2,2002,70.597
19,2,2002,70.612
20,2,2002,70.607
21,2,2002,70.645
22,2,2002,70.62
23,2,2002,70.607
24,2,2002,70.597
25,2,2002,70.662
26,2,2002,70.65
27,2,2002,70.632
28,2,2002,70.607
1,3,2002,70.627
2,3,2002,70.597
3,3,2002,70.597
4,3,2002,70.592
5,3,2002,70.582
6,3,2002,70.602
7,3,2002,70.607
8,3,2002,70.602
9,3,2002,70.597
10,3,2002,70.587
11,3,2002,70.577
12,3,2002,70.602
13,3,2002,70.637
14,3,2002,70.64
15,3,2002,70.612
16,3,2002,70.63
17,3,2002,70.697
18,3,2002,70.692
19,3,2002,70.707
20,3,2002,70.727
21,3,2002,70.747
22,3,2002,70.785
23,3,2002,70.767
24,3,2002,70.792
25,3,2002,70.74
26,3,2002,70.795
27,3,2002,70.767
28,3,2002,70.76
29,3,2002,70.747
30,3,2002,70.785
31,3,2002,70.785
1,4,2002,70.767
2,4,2002,70.732
3,4,2002,70.752
4,4,2002,70.765
5,4,2002,70.717
6,4,2002,70.717
7,4,2002,70.747
8,4,2002,70.815
9,4,2002,70.83
10,4,2002,70.852
11,4,2002,70.857
12,4,2002,70.882
13,4,2002,70.852
14,4,2002,70.87
15,4,2002,70.855
16,4,2002,70.827
17,4,2002,70.822
18,4,2002,70.855
19,4,2002,70.87
20,4,2002,70.867
21,4,2002,70.872
22,4,2002,70.892
23,4,2002,70.907
24,4,2002,70.877
25,4,2002,70.867
26,4,2002,70.897
27,4,2002,70.907
28,4,2002,70.927
29,4,2002,70.937
30,4,2002,70.927
1,5,2002,70.927
2,5,2002,70.902
3,5,2002,70.852
4,5,2002,70.802
5,5,2002,70.777
6,5,2002,70.752
7,5,2002,70.722
8,5,2002,70.737
9,5,2002,70.702
10,5,2002,70.695
11,5,2002,70.697
12,5,2002,70.702
13,5,2002,70.707
14,5,2002,70.682
15,5,2002,70.675
16,5,2002,70.672
17,5,2002,70.687
18,5,2002,70.692
19,5,2002,70.742
20,5,2002,70.775
21,5,2002,70.747
22,5,2002,70.78
23,5,2002,70.765
24,5,2002,70.745
25,5,2002,70.757
26,5,2002,70.822
27,5,2002,70.832
28,5,2002,70.835
29,5,2002,70.882
30,5,2002,70.912
31,5,2002,70.927
1,6,2002,70.937
2,6,2002,70.932
3,6,2002,70.922
4,6,2002,70.93
5,6,2002,70.905
6,6,2002,70.892
7,6,2002,70.907
8,6,2002,70.92
9,6,2002,70.927
10,6,2002,70.935
11,6,2002,70.937
12,6,2002,70.945
13,6,2002,70.947
14,6,2002,70.915
15,6,2002,70.882
16,6,2002,70.875
17,6,2002,70.835
18,6,2002,70.797
19,6,2002,70.805
20,6,2002,70.765
21,6,2002,70.765
22,6,2002,70.742
23,6,2002,70.742
24,6,2002,70.742
25,6,2002,70.735
26,6,2002,70.732
27,6,2002,70.735
28,6,2002,70.746
29,6,2002,70.735
30,6,2002,70.727
1,7,2002,70.732
2,7,2002,70.715
3,7,2002,70.707
4,7,2002,70.67
5,7,2002,70.672
6,7,2002,70.72
7,7,2002,70.775
8,7,2002,70.767
9,7,2002,70.752
10,7,2002,70.722
11,7,2002,70.695
12,7,2002,70.69
13,7,2002,70.677
14,7,2002,70.68
15,7,2002,70.667
16,7,2002,70.657
17,7,2002,70.642
18,7,2002,70.637
19,7,2002,70.677
20,7,2002,70.66
21,7,2002,70.69
22,7,2002,70.727
23,7,2002,70.717
24,7,2002,70.67
25,7,2002,70.73
26,7,2002,70.712
27,7,2002,70.69
28,7,2002,70.672
29,7,2002,70.68
30,7,2002,70.665
31,7,2002,70.66
1,8,2002,70.662
2,8,2002,70.685
3,8,2002,70.657
4,8,2002,70.637
5,8,2002,70.642
6,8,2002,70.617
7,8,2002,70.627
8,8,2002,70.65
9,8,2002,70.635
10,8,2002,70.695
11,8,2002,70.67
12,8,2002,70.662
13,8,2002,70.662
14,8,2002,70.675
15,8,2002,70.647
16,8,2002,70.65
17,8,2002,70.647
18,8,2002,70.637
19,8,2002,70.702
20,8,2002,70.71
21,8,2002,70.697
22,8,2002,70.682
23,8,2002,70.657
24,8,2002,70.647
25,8,2002,70.637
26,8,2002,70.655
27,8,2002,70.687
28,8,2002,70.672
29,8,2002,70.682
30,8,2002,70.742
31,8,2002,70.715
1,9,2002,70.755
2,9,2002,70.71
3,9,2002,70.717
4,9,2002,70.677
5,9,2002,70.657
6,9,2002,70.672
7,9,2002,70.667
8,9,2002,70.667
9,9,2002,70.662
10,9,2002,70.65
11,9,2002,70.665
12,9,2002,70.675
13,9,2002,70.66
14,9,2002,70.657
15,9,2002,70.667
16,9,2002,70.67
17,9,2002,70.655
18,9,2002,70.657
19,9,2002,70.677
20,9,2002,70.745
21,9,2002,70.71
22,9,2002,70.695
23,9,2002,70.677
24,9,2002,70.742
25,9,2002,70.695
26,9,2002,70.712
27,9,2002,70.735
28,9,2002,70.742
29,9,2002,70.817
30,9,2002,70.797
1,10,2002,70.75
2,10,2002,70.745
3,10,2002,70.727
4,10,2002,70.697
5,10,2002,70.657
6,10,2002,70.64
7,10,2002,70.672
8,10,2002,70.672
9,10,2002,70.702
10,10,2002,70.695
11,10,2002,70.69
12,10,2002,70.692
13,10,2002,70.675
14,10,2002,70.657
15,10,2002,70.682
16,10,2002,70.68
17,10,2002,70.692
18,10,2002,70.725
19,10,2002,70.732
20,10,2002,70.747
21,10,2002,70.717
22,10,2002,70.715
23,10,2002,70.732
24,10,2002,70.737
25,10,2002,70.827
26,10,2002,70.832
27,10,2002,70.825
28,10,2002,70.85
29,10,2002,70.867
30,10,2002,70.907
31,10,2002,70.882
1,11,2002,70.672
2,11,2002,70.645
3,11,2002,70.63
4,11,2002,70.627
5,11,2002,70.69
6,11,2002,70.712
7,11,2002,70.697
8,11,2002,70.675
9,11,2002,70.685
10,11,2002,70.832
11,11,2002,70.802
12,11,2002,70.787
13,11,2002,70.727
14,11,2002,70.732
15,11,2002,70.722
16,11,2002,70.727
17,11,2002,70.747
18,11,2002,70.73
19,11,2002,70.722
20,11,2002,70.721
21,11,2002,70.694
22,11,2002,70.692
23,11,2002,70.689
24,11,2002,70.747
25,11,2002,70.73
26,11,2002,70.722
27,11,2002,70.721
28,11,2002,70.694
29,11,2002,70.692
30,11,2002,70.685
1,12,2002,70.672
2,12,2002,70.657
3,12,2002,70.632
4,12,2002,70.665
5,12,2002,70.665
6,12,2002,70.63
7,12,2002,70.612
8,12,2002,70.63
9,12,2002,70.612
10,12,2002,70.682
11,12,2002,70.685
12,12,2002,70.662
13,12,2002,70.695
14,12,2002,70.7
15,12,2002,70.707
16,12,2002,70.747
17,12,2002,70.812
18,12,2002,70.825
19,12,2002,70.887
20,12,2002,70.877
21,12,2002,70.82
22,12,2002,70.802
23,12,2002,70.797
24,12,2002,70.765
25,12,2002,70.727
26,12,2002,70.705
27,12,2002,70.662
28,12,2002,70.692
29,12,2002,70.715
30,12,2002,70.737
31,12,2002,70.702
1,1,2003,70.702
2,1,2003,70.682
3,1,2003,70.652
4,1,2003,70.637
5,1,2003,70.627
6,1,2003,70.627
7,1,2003,70.602
8,1,2003,70.622
9,1,2003,70.607
10,1,2003,70.587
11,1,2003,70.592
12,1,2003,70.597
13,1,2003,70.577
14,1,2003,70.577
15,1,2003,70.607
16,1,2003,70.647
17,1,2003,70.637
18,1,2003,70.627
19,1,2003,70.635
20,1,2003,70.627
21,1,2003,70.637
22,1,2003,70.637
23,1,2003,70.597
24,1,2003,70.587
25,1,2003,70.587
26,1,2003,70.607
27,1,2003,70.607
28,1,2003,70.607
29,1,2003,70.61
30,1,2003,70.62
31,1,2003,70.637
1,2,2003,70.617
2,2,2003,70.627
3,2,2003,70.617
4,2,2003,70.607
5,2,2003,70.587
6,2,2003,70.597
7,2,2003,70.582
8,2,2003,70.587
9,2,2003,70.582
10,2,2003,70.617
11,2,2003,70.627
12,2,2003,70.637
13,2,2003,70.625
14,2,2003,70.657
15,2,2003,70.642
16,2,2003,70.667
17,2,2003,70.687
18,2,2003,70.687
19,2,2003,70.687
20,2,2003,70.662
21,2,2003,70.642
22,2,2003,70.632
23,2,2003,70.627
24,2,2003,70.622
25,2,2003,70.627
26,2,2003,70.632
27,2,2003,70.642
28,2,2003,70.667
1,3,2003,70.667
2,3,2003,70.667
3,3,2003,70.667
4,3,2003,70.672
5,3,2003,70.677
6,3,2003,70.662
7,3,2003,70.654
8,3,2003,70.665
9,3,2003,70.645
10,3,2003,70.622
11,3,2003,70.613
12,3,2003,70.62
13,3,2003,70.632
14,3,2003,70.65
15,3,2003,70.672
16,3,2003,70.682
17,3,2003,70.752
18,3,2003,70.732
19,3,2003,70.712
20,3,2003,70.747
21,3,2003,70.742
22,3,2003,70.682
23,3,2003,70.687
24,3,2003,70.709
25,3,2003,70.695
26,3,2003,70.695
27,3,2003,70.685
28,3,2003,70.692
29,3,2003,70.712
30,3,2003,70.767
31,3,2003,70.77
1,4,2003,70.767
2,4,2003,70.71
3,4,2003,70.702
4,4,2003,70.687
5,4,2003,70.662
6,4,2003,70.647
7,4,2003,70.637
8,4,2003,70.645
9,4,2003,70.677
10,4,2003,70.677
11,4,2003,70.697
12,4,2003,70.697
13,4,2003,70.76
14,4,2003,70.782
15,4,2003,70.812
16,4,2003,70.887
17,4,2003,70.892
18,4,2003,70.895
19,4,2003,70.887
20,4,2003,70.897
21,4,2003,70.89
22,4,2003,70.89
23,4,2003,70.875
24,4,2003,70.875
25,4,2003,70.907
26,4,2003,70.927
27,4,2003,70.897
28,4,2003,70.867
29,4,2003,70.852
30,4,2003,70.837
1,5,2003,70.807
2,5,2003,70.732
3,5,2003,70.75
4,5,2003,70.755
5,5,2003,70.762
6,5,2003,70.795
7,5,2003,70.785
8,5,2003,70.807
9,5,2003,70.815
10,5,2003,70.835
11,5,2003,70.8
12,5,2003,70.805
13,5,2003,70.822
14,5,2003,70.855
15,5,2003,70.785
16,5,2003,70.767
17,5,2003,70.762
18,5,2003,70.725
19,5,2003,70.752
20,5,2003,70.797
21,5,2003,70.782
22,5,2003,70.792
23,5,2003,70.832
24,5,2003,70.787
25,5,2003,70.787
26,5,2003,70.795
27,5,2003,70.825
28,5,2003,70.802
29,5,2003,70.777
30,5,2003,70.777
31,5,2003,70.81
1,6,2003,70.8
2,6,2003,70.787
3,6,2003,70.782
4,6,2003,70.85
5,6,2003,70.867
6,6,2003,70.835
7,6,2003,70.795
8,6,2003,70.835
9,6,2003,70.787
10,6,2003,70.752
11,6,2003,70.735
12,6,2003,70.75
13,6,2003,70.755
14,6,2003,70.83
15,6,2003,70.875
16,6,2003,70.865
17,6,2003,70.895
18,6,2003,70.917
19,6,2003,70.917
20,6,2003,70.903
21,6,2003,70.867
22,6,2003,70.862
23,6,2003,70.847
24,6,2003,70.812
25,6,2003,70.802
26,6,2003,70.807
27,6,2003,70.777
28,6,2003,70.767
29,6,2003,70.732
30,6,2003,70.712
1,7,2003,70.737
2,7,2003,70.815
3,7,2003,70.735
4,7,2003,70.747
5,7,2003,70.777
6,7,2003,70.757
7,7,2003,70.757
8,7,2003,70.797
9,7,2003,70.822
10,7,2003,70.782
11,7,2003,70.807
12,7,2003,70.805
13,7,2003,70.767
14,7,2003,70.735
15,7,2003,70.74
16,7,2003,70.76
17,7,2003,70.755
18,7,2003,70.732
19,7,2003,70.72
20,7,2003,70.687
21,7,2003,70.67
22,7,2003,70.682
23,7,2003,70.697
24,7,2003,70.682
25,7,2003,70.7
26,7,2003,70.715
27,7,2003,70.732
28,7,2003,70.69
29,7,2003,70.662
30,7,2003,70.677
31,7,2003,70.697
1,8,2003,70.712
2,8,2003,70.735
3,8,2003,70.74
4,8,2003,70.807
5,8,2003,70.8
6,8,2003,70.76
7,8,2003,70.727
8,8,2003,70.69
9,8,2003,70.697
10,8,2003,70.697
11,8,2003,70.69
12,8,2003,70.667
13,8,2003,70.685
14,8,2003,70.68
15,8,2003,70.687
16,8,2003,70.675
17,8,2003,70.71
18,8,2003,70.692
19,8,2003,70.717
20,8,2003,70.68
21,8,2003,70.72
22,8,2003,70.735
23,8,2003,70.72
24,8,2003,70.737
25,8,2003,70.752
26,8,2003,70.702
27,8,2003,70.71
28,8,2003,70.7
29,8,2003,70.68
30,8,2003,70.695
31,8,2003,70.672
1,9,2003,70.652
2,9,2003,70.65
3,9,2003,70.65
4,9,2003,70.637
5,9,2003,70.637
6,9,2003,70.645
7,9,2003,70.682
8,9,2003,70.735
9,9,2003,70.745
10,9,2003,70.754
11,9,2003,70.783
12,9,2003,70.789
13,9,2003,70.775
14,9,2003,70.747
15,9,2003,70.725
16,9,2003,70.712
17,9,2003,70.715
18,9,2003,70.707
19,9,2003,70.73
20,9,2003,70.707
21,9,2003,70.772
22,9,2003,70.77
23,9,2003,70.764
24,9,2003,70.765
25,9,2003,70.76
26,9,2003,70.762
27,9,2003,70.767
28,9,2003,70.75
29,9,2003,70.81
30,9,2003,70.765
1,10,2003,70.757
2,10,2003,70.785
3,10,2003,70.767
4,10,2003,70.782
5,10,2003,70.857
6,10,2003,70.84
7,10,2003,70.812
8,10,2003,70.832
9,10,2003,70.847
10,10,2003,70.812
11,10,2003,70.807
12,10,2003,70.865
13,10,2003,70.827
14,10,2003,70.827
15,10,2003,70.847
16,10,2003,70.897
17,10,2003,70.882
18,10,2003,70.867
19,10,2003,70.815
20,10,2003,70.847
21,10,2003,70.86
22,10,2003,70.887
23,10,2003,70.86
24,10,2003,70.842
25,10,2003,70.84
26,10,2003,70.822
27,10,2003,70.842
28,10,2003,70.84
29,10,2003,70.817
30,10,2003,70.852
31,10,2003,70.887
1,11,2003,70.592
2,11,2003,70.597
3,11,2003,70.577
4,11,2003,70.577
5,11,2003,70.607
6,11,2003,70.647
7,11,2003,70.637
8,11,2003,70.627
9,11,2003,70.635
10,11,2003,70.84
11,11,2003,70.842
12,11,2003,70.882
13,11,2003,70.887
14,11,2003,70.845
15,11,2003,70.845
16,11,2003,70.882
17,11,2003,70.862
18,11,2003,70.802
19,11,2003,70.787
20,11,2003,70.777
21,11,2003,70.782
22,11,2003,70.827
23,11,2003,70.847
24,11,2003,70.847
25,11,2003,70.887
26,11,2003,70.887
27,11,2003,70.862
28,11,2003,70.845
29,11,2003,70.847
30,11,2003,70.887
1,12,2003,70.637
2,12,2003,70.637
3,12,2003,70.597
4,12,2003,70.587
5,12,2003,70.587
6,12,2003,70.607
7,12,2003,70.607
8,12,2003,70.607
9,12,2003,70.61
10,12,2003,70.83
11,12,2003,70.815
12,12,2003,70.84
13,12,2003,70.835
14,12,2003,70.822
15,12,2003,70.815
16,12,2003,70.807
17,12,2003,70.8
18,12,2003,70.777
19,12,2003,70.765
20,12,2003,70.742
21,12,2003,70.762
22,12,2003,70.759
23,12,2003,70.749
24,12,2003,70.762
25,12,2003,70.777
26,12,2003,70.746
27,12,2003,70.77
28,12,2003,70.825
29,12,2003,70.788
30,12,2003,70.773
31,12,2003,70.74
1,1,2004,70.742
2,1,2004,70.732
3,1,2004,70.705
4,1,2004,70.697
5,1,2004,70.69
6,1,2004,70.692
7,1,2004,70.702
8,1,2004,70.745
9,1,2004,70.762
10,1,2004,70.755
11,1,2004,70.78
12,1,2004,70.787
13,1,2004,70.766
14,1,2004,70.737
15,1,2004,70.76
16,1,2004,70.743
17,1,2004,70.727
18,1,2004,70.705
19,1,2004,70.702
20,1,2004,70.701
21,1,2004,70.736
22,1,2004,70.716
23,1,2004,70.715
24,1,2004,70.712
25,1,2004,70.7
26,1,2004,70.685
27,1,2004,70.687
28,1,2004,70.697
29,1,2004,70.703
30,1,2004,70.69
31,1,2004,70.67
1,2,2004,70.67
2,2,2004,70.667
3,2,2004,70.66
4,2,2004,70.657
5,2,2004,70.662
6,2,2004,70.657
7,2,2004,70.657
8,2,2004,70.657
9,2,2004,70.67
10,2,2004,70.657
11,2,2004,70.655
12,2,2004,70.655
13,2,2004,70.682
14,2,2004,70.662
15,2,2004,70.685
16,2,2004,70.67
17,2,2004,70.665
18,2,2004,70.657
19,2,2004,70.661
20,2,2004,70.662
21,2,2004,70.689
22,2,2004,70.692
23,2,2004,70.69
24,2,2004,70.705
25,2,2004,70.732
26,2,2004,70.739
27,2,2004,70.714
28,2,2004,70.765
29,2,2004,70.735
1,3,2004,70.727
2,3,2004,70.722
3,3,2004,70.724
4,3,2004,70.717
5,3,2004,70.7
6,3,2004,70.687
7,3,2004,70.72
8,3,2004,70.722
9,3,2004,70.727
10,3,2004,70.701
11,3,2004,70.692
12,3,2004,70.681
13,3,2004,70.672
14,3,2004,70.657
15,3,2004,70.656
16,3,2004,70.66
17,3,2004,70.662
18,3,2004,70.66
19,3,2004,70.65
20,3,2004,70.655
21,3,2004,70.655
22,3,2004,70.661
