DIA,MES,ANO,VALOR
27,7,1997,46.913
28,7,1997,46.916
29,7,1997,46.922
30,7,1997,46.93
31,7,1997,46.923
1,8,1997,46.915
2,8,1997,46.927
3,8,1997,46.941
4,8,1997,46.931
5,8,1997,46.921
6,8,1997,46.907
7,8,1997,46.898
8,8,1997,46.895
9,8,1997,46.889
10,8,1997,
11,8,1997,
12,8,1997,
13,8,1997,
14,8,1997,
15,8,1997,46.883
16,8,1997,46.883
17,8,1997,
18,8,1997,
19,8,1997,46.893
20,8,1997,
21,8,1997,
22,8,1997,46.886
23,8,1997,
24,8,1997,
25,8,1997,
26,8,1997,
27,8,1997,46.885
28,8,1997,
29,8,1997,
30,8,1997,
31,8,1997,
1,9,1997,
2,9,1997,
3,9,1997,
4,9,1997,
5,9,1997,
6,9,1997,
7,9,1997,
8,9,1997,46.899
9,9,1997,46.919
10,9,1997,46.937
11,9,1997,46.935
12,9,1997,46.925
13,9,1997,46.92
14,9,1997,46.914
15,9,1997,46.887
16,9,1997,
17,9,1997,
18,9,1997,
19,9,1997,
20,9,1997,
21,9,1997,
22,9,1997,46.92
23,9,1997,46.913
24,9,1997,46.983
25,9,1997,47.036
26,9,1997,47.041
27,9,1997,47.02
28,9,1997,47.04
29,9,1997,47.028
30,9,1997,46.998
1,10,1997,46.97
2,10,1997,46.946
3,10,1997,46.955
4,10,1997,46.991
5,10,1997,46.988
6,10,1997,46.96
7,10,1997,46.947
8,10,1997,46.935
9,10,1997,46.918
10,10,1997,46.905
11,10,1997,46.898
12,10,1997,46.924
13,10,1997,46.954
14,10,1997,46.979
15,10,1997,47.009
16,10,1997,47.015
17,10,1997,46.988
18,10,1997,46.992
19,10,1997,47.017
20,10,1997,47.029
21,10,1997,47.039
22,10,1997,47.017
23,10,1997,47.019
24,10,1997,47.032
25,10,1997,47.015
26,10,1997,46.987
27,10,1997,46.96
28,10,1997,46.958
29,10,1997,46.95
30,10,1997,46.934
31,10,1997,46.941
1,11,1997,46.939
2,11,1997,46.951
3,11,1997,46.961
4,11,1997,46.944
5,11,1997,46.959
6,11,1997,46.985
7,11,1997,46.967
8,11,1997,46.974
9,11,1997,47.032
10,11,1997,47.075
11,11,1997,47.095
12,11,1997,47.115
13,11,1997,47.095
14,11,1997,47.09
15,11,1997,47.101
16,11,1997,47.106
17,11,1997,47.108
18,11,1997,47.092
19,11,1997,47.082
20,11,1997,47.087
21,11,1997,47.097
22,11,1997,47.095
23,11,1997,47.082
24,11,1997,47.058
25,11,1997,47.043
26,11,1997,47.041
27,11,1997,47.03
28,11,1997,47.03
29,11,1997,47.021
30,11,1997,47.001
1,12,1997,46.989
2,12,1997,47.01
3,12,1997,47.018
4,12,1997,46.997
5,12,1997,47.001
6,12,1997,46.994
7,12,1997,46.975
8,12,1997,46.959
9,12,1997,46.941
10,12,1997,46.933
11,12,1997,46.925
12,12,1997,46.922
13,12,1997,46.919
14,12,1997,46.903
15,12,1997,46.904
16,12,1997,46.904
17,12,1997,46.904
18,12,1997,46.905
19,12,1997,46.903
20,12,1997,46.896
21,12,1997,46.902
22,12,1997,46.902
23,12,1997,46.894
24,12,1997,46.886
25,12,1997,46.879
26,12,1997,46.875
27,12,1997,46.866
28,12,1997,46.864
29,12,1997,46.863
30,12,1997,46.866
31,12,1997,46.866
1,1,1998,46.878
2,1,1998,46.882
3,1,1998,46.878
4,1,1998,46.882
5,1,1998,46.872
6,1,1998,46.866
7,1,1998,46.858
8,1,1998,46.846
9,1,1998,46.848
10,1,1998,46.861
11,1,1998,46.853
12,1,1998,46.853
13,1,1998,46.862
14,1,1998,46.871
15,1,1998,46.878
16,1,1998,46.873
17,1,1998,46.883
18,1,1998,46.882
19,1,1998,46.88
20,1,1998,46.864
21,1,1998,46.857
22,1,1998,46.858
23,1,1998,46.874
24,1,1998,46.868
25,1,1998,46.853
26,1,1998,46.854
27,1,1998,46.864
28,1,1998,46.849
29,1,1998,46.845
30,1,1998,46.866
31,1,1998,46.861
1,2,1998,46.851
2,2,1998,46.842
3,2,1998,46.839
4,2,1998,46.852
5,2,1998,46.85
6,2,1998,46.876
7,2,1998,46.873
8,2,1998,46.854
9,2,1998,46.915
10,2,1998,47
11,2,1998,47.022
12,2,1998,47.003
13,2,1998,46.969
14,2,1998,46.947
15,2,1998,46.931
16,2,1998,46.934
17,2,1998,46.939
18,2,1998,46.926
19,2,1998,46.901
20,2,1998,46.89
21,2,1998,46.886
22,2,1998,46.887
23,2,1998,46.89
24,2,1998,46.881
25,2,1998,46.878
26,2,1998,46.88
27,2,1998,46.882
28,2,1998,46.879
1,3,1998,46.864
2,3,1998,46.848
3,3,1998,46.849
4,3,1998,46.851
5,3,1998,46.85
6,3,1998,46.855
7,3,1998,46.862
8,3,1998,46.861
9,3,1998,46.865
10,3,1998,46.875
11,3,1998,46.878
12,3,1998,46.872
13,3,1998,46.869
14,3,1998,46.872
15,3,1998,46.863
16,3,1998,46.885
17,3,1998,46.873
18,3,1998,46.878
19,3,1998,46.873
20,3,1998,46.87
21,3,1998,46.87
22,3,1998,46.878
23,3,1998,46.893
24,3,1998,46.899
25,3,1998,46.911
26,3,1998,46.925
27,3,1998,46.932
28,3,1998,46.929
29,3,1998,46.935
30,3,1998,46.947
31,3,1998,46.955
1,4,1998,46.984
2,4,1998,46.994
3,4,1998,47.011
4,4,1998,47.051
5,4,1998,47.058
6,4,1998,47.035
7,4,1998,47.058
8,4,1998,47.085
9,4,1998,47.078
10,4,1998,47.043
11,4,1998,47.03
12,4,1998,47.027
13,4,1998,47.034
14,4,1998,47.05
15,4,1998,47.09
16,4,1998,47.089
17,4,1998,47.084
18,4,1998,47.095
19,4,1998,47.088
20,4,1998,47.096
21,4,1998,47.099
22,4,1998,47.108
23,4,1998,47.111
24,4,1998,47.111
25,4,1998,47.115
26,4,1998,47.112
27,4,1998,47.108
28,4,1998,47.113
29,4,1998,47.106
30,4,1998,47.086
1,5,1998,47.084
2,5,1998,47.103
3,5,1998,47.132
4,5,1998,47.14
5,5,1998,47.136
6,5,1998,47.147
7,5,1998,47.157
8,5,1998,47.166
9,5,1998,47.17
10,5,1998,47.171
11,5,1998,47.17
12,5,1998,47.167
13,5,1998,47.166
14,5,1998,47.161
15,5,1998,47.159
16,5,1998,47.132
17,5,1998,47.114
18,5,1998,47.096
19,5,1998,47.087
20,5,1998,47.078
21,5,1998,47.061
22,5,1998,47.06
23,5,1998,47.038
24,5,1998,47.028
25,5,1998,47.017
26,5,1998,47.017
27,5,1998,47.034
28,5,1998,47.077
29,5,1998,47.135
30,5,1998,47.148
31,5,1998,47.146
1,6,1998,47.142
2,6,1998,47.138
3,6,1998,47.122
4,6,1998,47.099
5,6,1998,47.101
6,6,1998,47.091
7,6,1998,47.09
8,6,1998,47.086
9,6,1998,47.076
10,6,1998,47.092
11,6,1998,47.076
12,6,1998,47.06
13,6,1998,47.046
14,6,1998,47.038
15,6,1998,47.026
16,6,1998,47.028
17,6,1998,47.056
18,6,1998,47.037
19,6,1998,47.039
20,6,1998,47.052
21,6,1998,47.054
22,6,1998,47.056
23,6,1998,47.044
24,6,1998,47.055
25,6,1998,47.05
26,6,1998,47.042
27,6,1998,47.031
28,6,1998,47.018
29,6,1998,47.021
30,6,1998,47.017
1,7,1998,47.01
2,7,1998,47.017
3,7,1998,47.01
4,7,1998,46.993
5,7,1998,46.991
6,7,1998,47.002
7,7,1998,47.023
8,7,1998,47.057
9,7,1998,47.05
10,7,1998,47.048
11,7,1998,47.033
12,7,1998,47.021
13,7,1998,47.018
14,7,1998,47.014
15,7,1998,47.005
16,7,1998,46.998
17,7,1998,47.011
18,7,1998,47.022
19,7,1998,47.045
20,7,1998,47.045
21,7,1998,47.057
22,7,1998,47.063
23,7,1998,47.054
24,7,1998,47.052
25,7,1998,47.037
26,7,1998,47.046
27,7,1998,47.039
28,7,1998,47.028
29,7,1998,47.054
30,7,1998,47.049
31,7,1998,47.051
1,8,1998,47.039
2,8,1998,47.022
3,8,1998,47.024
4,8,1998,47.01
5,8,1998,46.993
6,8,1998,46.982
7,8,1998,46.974
8,8,1998,47.002
9,8,1998,47.027
10,8,1998,47.014
11,8,1998,47.017
12,8,1998,47.008
13,8,1998,46.988
14,8,1998,46.974
15,8,1998,46.983
16,8,1998,46.994
17,8,1998,47.011
18,8,1998,47.005
19,8,1998,46.98
20,8,1998,46.987
21,8,1998,47.019
22,8,1998,47.036
23,8,1998,47.039
24,8,1998,47.022
25,8,1998,46.999
26,8,1998,46.997
27,8,1998,47.014
28,8,1998,47.014
29,8,1998,47.009
30,8,1998,47.004
31,8,1998,46.996
1,9,1998,47
2,9,1998,46.992
3,9,1998,46.981
4,9,1998,47.004
5,9,1998,47.044
6,9,1998,47.045
7,9,1998,47.03
8,9,1998,47.018
9,9,1998,47.022
10,9,1998,47.039
11,9,1998,47.054
12,9,1998,47.043
13,9,1998,47.036
14,9,1998,47.043
15,9,1998,47.062
16,9,1998,47.082
17,9,1998,47.102
18,9,1998,47.094
19,9,1998,47.073
20,9,1998,47.062
21,9,1998,47.043
22,9,1998,47.023
23,9,1998,47.026
24,9,1998,47.042
25,9,1998,47.055
26,9,1998,47.076
27,9,1998,47.077
28,9,1998,47.093
29,9,1998,47.102
30,9,1998,47.09
1,10,1998,47.072
2,10,1998,47.051
3,10,1998,47.036
4,10,1998,47.018
5,10,1998,47.019
6,10,1998,47.059
7,10,1998,47.066
8,10,1998,47.103
9,10,1998,47.109
10,10,1998,47.123
11,10,1998,47.127
12,10,1998,47.106
13,10,1998,47.09
14,10,1998,47.105
15,10,1998,47.119
16,10,1998,47.11
17,10,1998,47.103
18,10,1998,47.114
19,10,1998,47.116
20,10,1998,47.132
21,10,1998,47.125
22,10,1998,47.124
23,10,1998,47.129
24,10,1998,47.129
25,10,1998,47.137
26,10,1998,47.148
27,10,1998,47.154
28,10,1998,47.156
29,10,1998,47.156
30,10,1998,47.158
31,10,1998,47.155
1,11,1998,47.154
2,11,1998,47.151
3,11,1998,47.15
4,11,1998,47.146
5,11,1998,47.138
6,11,1998,47.137
7,11,1998,47.145
8,11,1998,47.147
9,11,1998,47.142
10,11,1998,47.135
11,11,1998,47.132
12,11,1998,47.13
13,11,1998,47.131
14,11,1998,47.133
15,11,1998,47.134
16,11,1998,47.135
17,11,1998,47.129
18,11,1998,47.134
19,11,1998,47.132
20,11,1998,47.137
21,11,1998,47.136
22,11,1998,47.143
23,11,1998,47.146
24,11,1998,47.151
25,11,1998,47.152
26,11,1998,47.149
27,11,1998,47.139
28,11,1998,47.125
29,11,1998,47.113
30,11,1998,47.102
1,12,1998,47.1
2,12,1998,47.118
3,12,1998,47.106
4,12,1998,47.098
5,12,1998,47.095
6,12,1998,47.102
7,12,1998,47.113
8,12,1998,47.131
9,12,1998,47.138
10,12,1998,47.141
11,12,1998,47.144
12,12,1998,47.15
13,12,1998,47.151
14,12,1998,47.152
15,12,1998,47.15
16,12,1998,47.151
17,12,1998,47.147
18,12,1998,47.142
19,12,1998,47.138
20,12,1998,47.126
21,12,1998,47.12
22,12,1998,47.121
23,12,1998,47.127
24,12,1998,47.115
25,12,1998,47.092
26,12,1998,47.073
27,12,1998,47.069
28,12,1998,47.072
29,12,1998,47.068
30,12,1998,47.072
31,12,1998,47.068
1,1,1999,47.058
2,1,1999,47.031
3,1,1999,47.018
4,1,1999,47.034
5,1,1999,47.032
6,1,1999,47.024
7,1,1999,47.007
8,1,1999,46.999
9,1,1999,46.995
10,1,1999,47.008
11,1,1999,47.049
12,1,1999,47.07
13,1,1999,47.074
14,1,1999,47.08
15,1,1999,47.064
16,1,1999,47.046
17,1,1999,47.042
18,1,1999,47.039
19,1,1999,47.027
20,1,1999,47.017
21,1,1999,47.009
22,1,1999,47.019
23,1,1999,47.029
24,1,1999,47.029
25,1,1999,47.029
26,1,1999,47.043
27,1,1999,47.063
28,1,1999,47.037
29,1,1999,47.03
30,1,1999,47.042
31,1,1999,47.052
1,2,1999,47.033
2,2,1999,47.031
3,2,1999,47.038
4,2,1999,47.038
5,2,1999,47.056
6,2,1999,47.067
7,2,1999,47.062
8,2,1999,47.059
9,2,1999,47.058
10,2,1999,47.06
11,2,1999,47.056
12,2,1999,47.061
13,2,1999,47.057
14,2,1999,47.079
15,2,1999,47.091
16,2,1999,47.091
17,2,1999,47.111
18,2,1999,47.118
19,2,1999,47.121
20,2,1999,47.131
21,2,1999,47.135
22,2,1999,47.14
23,2,1999,47.148
24,2,1999,47.155
25,2,1999,47.158
26,2,1999,47.163
27,2,1999,47.166
28,2,1999,47.17
1,3,1999,47.173
2,3,1999,47.177
3,3,1999,47.182
4,3,1999,47.184
5,3,1999,47.184
6,3,1999,47.183
7,3,1999,47.18
8,3,1999,47.177
9,3,1999,47.171
10,3,1999,47.157
11,3,1999,47.145
12,3,1999,47.14
13,3,1999,47.13
14,3,1999,47.115
15,3,1999,47.104
16,3,1999,47.092
17,3,1999,47.094
18,3,1999,47.094
19,3,1999,47.105
20,3,1999,47.116
21,3,1999,47.117
22,3,1999,47.108
23,3,1999,47.098
24,3,1999,47.096
25,3,1999,47.089
26,3,1999,47.091
27,3,1999,47.08
28,3,1999,47.067
29,3,1999,47.075
30,3,1999,47.082
31,3,1999,47.083
1,4,1999,47.081
2,4,1999,47.087
3,4,1999,47.08
4,4,1999,47.095
5,4,1999,47.09
6,4,1999,47.117
7,4,1999,47.104
8,4,1999,47.106
9,4,1999,47.132
10,4,1999,47.148
11,4,1999,47.15
12,4,1999,47.153
13,4,1999,
14,4,1999,
15,4,1999,
16,4,1999,
17,4,1999,
18,4,1999,
19,4,1999,
20,4,1999,
21,4,1999,
22,4,1999,
23,4,1999,
24,4,1999,
25,4,1999,
26,4,1999,
27,4,1999,
28,4,1999,
29,4,1999,
30,4,1999,
1,5,1999,
2,5,1999,
3,5,1999,
4,5,1999,
5,5,1999,
6,5,1999,
7,5,1999,47.079
8,5,1999,47.071
9,5,1999,47.076
10,5,1999,47.08
11,5,1999,47.102
12,5,1999,47.103
13,5,1999,47.103
14,5,1999,47.103
15,5,1999,47.089
16,5,1999,47.093
17,5,1999,47.101
18,5,1999,47.109
19,5,1999,47.125
20,5,1999,47.117
21,5,1999,47.109
22,5,1999,47.115
23,5,1999,47.117
24,5,1999,47.109
25,5,1999,47.104
26,5,1999,47.093
27,5,1999,47.088
28,5,1999,47.107
29,5,1999,47.127
30,5,1999,47.117
31,5,1999,47.123
1,6,1999,47.127
2,6,1999,47.135
3,6,1999,
4,6,1999,
5,6,1999,
6,6,1999,
7,6,1999,
8,6,1999,
9,6,1999,
10,6,1999,
11,6,1999,
12,6,1999,
13,6,1999,
14,6,1999,
15,6,1999,
16,6,1999,
17,6,1999,
18,6,1999,
19,6,1999,
20,6,1999,
21,6,1999,
22,6,1999,
23,6,1999,
24,6,1999,
25,6,1999,
26,6,1999,
27,6,1999,
28,6,1999,
29,6,1999,
30,6,1999,
1,7,1999,
2,7,1999,
3,7,1999,
4,7,1999,
5,7,1999,
6,7,1999,
7,7,1999,
8,7,1999,
9,7,1999,
10,7,1999,
11,7,1999,
12,7,1999,
13,7,1999,
14,7,1999,
15,7,1999,
16,7,1999,
17,7,1999,
18,7,1999,
19,7,1999,
20,7,1999,
21,7,1999,
22,7,1999,
23,7,1999,
24,7,1999,
25,7,1999,
26,7,1999,
27,7,1999,
28,7,1999,
29,7,1999,
30,7,1999,
31,7,1999,
1,8,1999,
2,8,1999,
3,8,1999,46.959
4,8,1999,46.963
5,8,1999,46.987
6,8,1999,46.988
7,8,1999,46.975
8,8,1999,46.988
9,8,1999,46.982
10,8,1999,46.967
11,8,1999,46.978
12,8,1999,46.973
13,8,1999,46.972
14,8,1999,46.98
15,8,1999,46.975
16,8,1999,46.988
17,8,1999,46.992
18,8,1999,46.979
19,8,1999,46.969
20,8,1999,46.972
21,8,1999,46.973
22,8,1999,46.969
23,8,1999,47.021
24,8,1999,47.025
25,8,1999,47.003
26,8,1999,46.993
27,8,1999,47.002
28,8,1999,47.038
29,8,1999,47.028
30,8,1999,47.048
31,8,1999,47.029
1,9,1999,47.006
2,9,1999,46.99
3,9,1999,46.997
4,9,1999,46.993
5,9,1999,47.01
6,9,1999,47.004
7,9,1999,47.016
8,9,1999,46.991
9,9,1999,46.996
10,9,1999,47.014
11,9,1999,47.031
12,9,1999,47.03
13,9,1999,47.036
14,9,1999,47.076
15,9,1999,47.112
16,9,1999,47.111
17,9,1999,47.108
18,9,1999,47.1
19,9,1999,47.094
20,9,1999,47.093
21,9,1999,47.082
22,9,1999,47.069
23,9,1999,47.054
24,9,1999,47.066
25,9,1999,47.061
26,9,1999,47.068
27,9,1999,47.094
28,9,1999,47.121
29,9,1999,47.135
30,9,1999,47.134
1,10,1999,47.134
2,10,1999,47.133
3,10,1999,47.145
4,10,1999,47.15
5,10,1999,47.142
6,10,1999,47.135
7,10,1999,47.129
8,10,1999,47.132
9,10,1999,47.13
10,10,1999,47.127
11,10,1999,47.131
12,10,1999,47.127
13,10,1999,47.128
14,10,1999,47.115
15,10,1999,47.102
16,10,1999,47.104
17,10,1999,47.113
18,10,1999,47.11
19,10,1999,47.11
20,10,1999,47.115
21,10,1999,47.129
22,10,1999,47.137
23,10,1999,47.139
24,10,1999,47.144
25,10,1999,47.152
26,10,1999,47.161
27,10,1999,47.165
28,10,1999,47.166
29,10,1999,47.169
30,10,1999,47.173
31,10,1999,47.174
1,11,1999,47.177
2,11,1999,47.173
3,11,1999,47.173
4,11,1999,47.171
5,11,1999,47.167
6,11,1999,47.165
7,11,1999,47.163
8,11,1999,47.161
9,11,1999,47.161
10,11,1999,47.161
11,11,1999,47.157
12,11,1999,47.153
13,11,1999,47.148
14,11,1999,47.152
15,11,1999,47.152
16,11,1999,47.15
17,11,1999,47.149
18,11,1999,47.139
19,11,1999,47.143
20,11,1999,47.147
21,11,1999,47.148
22,11,1999,47.146
23,11,1999,47.14
24,11,1999,47.122
25,11,1999,47.104
26,11,1999,47.113
27,11,1999,47.117
28,11,1999,47.119
29,11,1999,47.112
30,11,1999,47.094
1,12,1999,47.094
2,12,1999,47.103
3,12,1999,47.114
4,12,1999,47.12
5,12,1999,47.119
6,12,1999,47.127
7,12,1999,47.138
8,12,1999,47.143
9,12,1999,47.138
10,12,1999,47.129
11,12,1999,47.121
12,12,1999,47.113
13,12,1999,47.116
14,12,1999,47.128
15,12,1999,47.137
16,12,1999,47.144
17,12,1999,47.145
18,12,1999,47.149
19,12,1999,47.151
20,12,1999,47.154
21,12,1999,47.155
22,12,1999,47.155
23,12,1999,47.154
24,12,1999,47.151
25,12,1999,47.142
26,12,1999,47.135
27,12,1999,47.126
28,12,1999,47.118
29,12,1999,47.107
30,12,1999,47.088
31,12,1999,47.066
1,1,2000,47.033
2,1,2000,47.019
3,1,2000,46.999
4,1,2000,46.985
5,1,2000,46.977
6,1,2000,46.981
7,1,2000,46.98
8,1,2000,46.962
9,1,2000,46.953
10,1,2000,46.955
11,1,2000,46.97
12,1,2000,46.962
13,1,2000,46.958
14,1,2000,46.953
15,1,2000,46.946
16,1,2000,46.943
17,1,2000,46.938
18,1,2000,46.93
19,1,2000,46.927
20,1,2000,46.924
21,1,2000,46.921
22,1,2000,46.932
23,1,2000,46.927
24,1,2000,46.924
25,1,2000,46.924
26,1,2000,46.924
27,1,2000,46.927
28,1,2000,46.961
29,1,2000,46.954
30,1,2000,46.95
31,1,2000,46.935
1,2,2000,46.92
2,2,2000,46.929
3,2,2000,46.944
4,2,2000,46.954
5,2,2000,46.958
6,2,2000,46.96
7,2,2000,46.967
8,2,2000,46.965
9,2,2000,46.95
10,2,2000,46.936
11,2,2000,46.941
12,2,2000,46.912
13,2,2000,46.904
14,2,2000,46.902
15,2,2000,46.908
16,2,2000,46.907
17,2,2000,46.899
18,2,2000,46.917
19,2,2000,46.948
20,2,2000,46.925
21,2,2000,46.921
22,2,2000,46.95
23,2,2000,46.954
24,2,2000,46.948
25,2,2000,47.001
26,2,2000,47.037
27,2,2000,47.019
28,2,2000,47.038
29,2,2000,47.065
1,3,2000,47.064
2,3,2000,47.068
3,3,2000,47.069
4,3,2000,47.072
5,3,2000,47.069
6,3,2000,47.066
7,3,2000,47.06
8,3,2000,47.062
9,3,2000,47.069
10,3,2000,47.065
11,3,2000,47.049
12,3,2000,47.038
13,3,2000,47.013
14,3,2000,47.014
15,3,2000,47.014
16,3,2000,47.013
17,3,2000,47.011
18,3,2000,47.007
19,3,2000,47.021
20,3,2000,46.997
21,3,2000,46.985
22,3,2000,46.972
23,3,2000,46.963
24,3,2000,46.972
25,3,2000,46.989
26,3,2000,47.005
27,3,2000,47.011
28,3,2000,47.023
29,3,2000,47.044
30,3,2000,47.037
31,3,2000,47.044
1,4,2000,47.056
2,4,2000,47.042
3,4,2000,47.025
4,4,2000,47.012
5,4,2000,47.016
6,4,2000,47.066
7,4,2000,47.064
8,4,2000,47.057
9,4,2000,47.062
10,4,2000,47.038
11,4,2000,47.016
12,4,2000,47.017
13,4,2000,47.04
14,4,2000,47.051
15,4,2000,47.052
16,4,2000,47.06
17,4,2000,47.081
18,4,2000,47.085
19,4,2000,47.103
20,4,2000,47.099
21,4,2000,47.105
22,4,2000,47.108
23,4,2000,47.107
24,4,2000,47.105
25,4,2000,47.098
26,4,2000,47.094
27,4,2000,47.085
28,4,2000,47.072
29,4,2000,47.059
30,4,2000,47.059
1,5,2000,47.048
2,5,2000,47.053
3,5,2000,47.05
4,5,2000,47.048
5,5,2000,47.052
6,5,2000,47.059
7,5,2000,47.078
8,5,2000,47.093
9,5,2000,47.104
10,5,2000,47.114
11,5,2000,47.106
12,5,2000,47.114
13,5,2000,47.103
14,5,2000,47.096
15,5,2000,47.106
16,5,2000,47.123
17,5,2000,47.126
18,5,2000,47.134
19,5,2000,47.138
20,5,2000,47.139
21,5,2000,47.142
22,5,2000,47.151
23,5,2000,47.157
24,5,2000,47.156
25,5,2000,47.155
26,5,2000,47.155
27,5,2000,47.154
28,5,2000,47.154
29,5,2000,47.154
30,5,2000,47.155
31,5,2000,47.154
1,6,2000,47.157
2,6,2000,47.159
3,6,2000,47.162
4,6,2000,47.162
5,6,2000,47.155
6,6,2000,47.147
7,6,2000,47.141
8,6,2000,47.131
9,6,2000,47.122
10,6,2000,47.113
11,6,2000,47.111
12,6,2000,47.099
13,6,2000,47.087
14,6,2000,47.071
15,6,2000,47.081
16,6,2000,47.079
17,6,2000,47.089
18,6,2000,47.094
19,6,2000,47.108
20,6,2000,47.121
21,6,2000,47.118
22,6,2000,47.102
23,6,2000,47.096
24,6,2000,47.093
25,6,2000,47.108
26,6,2000,47.126
27,6,2000,47.13
28,6,2000,47.115
29,6,2000,47.091
30,6,2000,47.068
1,7,2000,47.061
2,7,2000,47.052
3,7,2000,47.05
4,7,2000,47.044
5,7,2000,47.032
6,7,2000,47.032
7,7,2000,47.027
8,7,2000,47.031
9,7,2000,47.033
10,7,2000,47.023
11,7,2000,47.02
12,7,2000,47.007
13,7,2000,46.992
14,7,2000,46.985
15,7,2000,46.995
16,7,2000,46.99
17,7,2000,46.988
18,7,2000,46.985
19,7,2000,47.005
20,7,2000,47.011
21,7,2000,47.002
22,7,2000,46.999
23,7,2000,47.019
24,7,2000,47.009
25,7,2000,46.997
26,7,2000,46.998
27,7,2000,47.009
28,7,2000,47.001
29,7,2000,47.019
30,7,2000,47.025
31,7,2000,47.029
1,8,2000,47.02
2,8,2000,47.011
3,8,2000,47.024
4,8,2000,47.034
5,8,2000,47.04
6,8,2000,47.043
7,8,2000,47.046
8,8,2000,47.045
9,8,2000,47.02
10,8,2000,47.011
11,8,2000,47.011
12,8,2000,47.003
13,8,2000,46.985
14,8,2000,46.974
15,8,2000,46.972
16,8,2000,46.96
17,8,2000,46.951
18,8,2000,46.968
19,8,2000,46.95
20,8,2000,46.945
21,8,2000,46.944
22,8,2000,46.932
23,8,2000,46.922
24,8,2000,46.911
25,8,2000,46.91
26,8,2000,46.914
27,8,2000,46.942
28,8,2000,46.964
29,8,2000,46.954
30,8,2000,46.979
31,8,2000,46.998
1,9,2000,47.002
2,9,2000,47.017
3,9,2000,47.019
4,9,2000,47.026
5,9,2000,47.054
6,9,2000,47.088
7,9,2000,47.071
8,9,2000,47.054
9,9,2000,47.052
10,9,2000,47.061
11,9,2000,47.082
12,9,2000,47.101
13,9,2000,47.09
14,9,2000,47.079
15,9,2000,47.07
16,9,2000,47.078
17,9,2000,47.079
18,9,2000,47.082
19,9,2000,47.078
20,9,2000,47.068
21,9,2000,47.099
22,9,2000,47.098
23,9,2000,47.085
24,9,2000,47.103
25,9,2000,47.126
26,9,2000,47.134
27,9,2000,47.134
28,9,2000,47.124
29,9,2000,47.124
30,9,2000,47.129
1,10,2000,47.14
2,10,2000,47.149
3,10,2000,47.147
4,10,2000,47.149
5,10,2000,47.152
6,10,2000,47.151
7,10,2000,47.147
8,10,2000,47.138
9,10,2000,47.124
10,10,2000,47.127
11,10,2000,47.117
12,10,2000,47.089
13,10,2000,47.076
14,10,2000,47.044
15,10,2000,47.047
16,10,2000,47.048
17,10,2000,47.033
18,10,2000,47.017
19,10,2000,47.011
20,10,2000,46.997
21,10,2000,47.005
22,10,2000,47.011
23,10,2000,47.025
24,10,2000,47.042
25,10,2000,47.05
26,10,2000,47.063
27,10,2000,47.078
28,10,2000,47.092
29,10,2000,47.102
30,10,2000,47.11
31,10,2000,47.116
1,11,2000,47.122
2,11,2000,47.124
3,11,2000,47.125
4,11,2000,47.131
5,11,2000,47.135
6,11,2000,47.133
7,11,2000,47.122
8,11,2000,47.106
9,11,2000,47.103
10,11,2000,47.09
11,11,2000,47.084
12,11,2000,47.073
13,11,2000,47.062
14,11,2000,47.053
15,11,2000,47.052
16,11,2000,47.046
17,11,2000,47.03
18,11,2000,47.012
19,11,2000,47.023
20,11,2000,47.047
21,11,2000,47.06
22,11,2000,47.061
23,11,2000,47.062
24,11,2000,47.057
25,11,2000,47.04
26,11,2000,47.031
27,11,2000,47.012
28,11,2000,46.996
29,11,2000,47.002
30,11,2000,47.001
1,12,2000,47.008
2,12,2000,47.001
3,12,2000,47.001
4,12,2000,47.018
5,12,2000,47.025
6,12,2000,47.02
7,12,2000,47.016
8,12,2000,46.998
9,12,2000,46.997
10,12,2000,46.993
11,12,2000,46.98
12,12,2000,46.993
13,12,2000,47.004
14,12,2000,46.986
15,12,2000,46.963
16,12,2000,46.956
17,12,2000,46.958
18,12,2000,46.952
19,12,2000,46.939
20,12,2000,46.934
21,12,2000,46.934
22,12,2000,46.932
23,12,2000,46.932
24,12,2000,46.929
25,12,2000,46.929
26,12,2000,46.931
27,12,2000,46.938
28,12,2000,46.953
29,12,2000,46.961
30,12,2000,46.966
31,12,2000,46.996
1,1,2001,46.993
2,1,2001,46.973
3,1,2001,46.951
4,1,2001,46.928
5,1,2001,46.92
6,1,2001,46.923
7,1,2001,46.919
8,1,2001,46.914
9,1,2001,46.898
10,1,2001,46.888
11,1,2001,46.887
12,1,2001,46.896
13,1,2001,46.886
14,1,2001,46.878
15,1,2001,46.875
16,1,2001,46.872
17,1,2001,46.879
18,1,2001,46.901
19,1,2001,46.903
20,1,2001,46.892
21,1,2001,46.901
22,1,2001,46.949
23,1,2001,46.942
24,1,2001,46.938
25,1,2001,46.939
26,1,2001,46.944
27,1,2001,46.932
28,1,2001,46.905
29,1,2001,46.894
30,1,2001,46.881
31,1,2001,46.874
1,2,2001,46.862
2,2,2001,46.867
3,2,2001,46.855
4,2,2001,46.843
5,2,2001,46.85
6,2,2001,46.854
7,2,2001,46.88
8,2,2001,46.86
9,2,2001,46.844
10,2,2001,46.832
11,2,2001,46.825
12,2,2001,46.824
13,2,2001,46.822
14,2,2001,46.816
15,2,2001,46.814
16,2,2001,46.819
17,2,2001,46.826
18,2,2001,46.827
